2123.439820 0.000000
2123.439820 0.001000
2274.965075 0.001000
2274.965075 0.002000
2394.744615 0.002000
2394.744615 0.003000
2646.676094 0.003000
2646.676094 0.004000
3140.598647 0.004000
3140.598647 0.005000
3163.030394 0.005000
3163.030394 0.006000
3267.072187 0.006000
3267.072187 0.007000
3284.391758 0.007000
3284.391758 0.008000
3293.112231 0.008000
3293.112231 0.009000
3294.928713 0.009000
3294.928713 0.010000
3308.544190 0.010000
3308.544190 0.011000
3336.203566 0.011000
3336.203566 0.012000
3356.048534 0.012000
3356.048534 0.013000
3380.036586 0.013000
3380.036586 0.014000
3419.163581 0.014000
3419.163581 0.015000
3431.577944 0.015000
3431.577944 0.016000
3432.136011 0.016000
3432.136011 0.017000
3435.646571 0.017000
3435.646571 0.018000
3449.217857 0.018000
3449.217857 0.019000
3460.934479 0.019000
3460.934479 0.020000
3466.050398 0.020000
3466.050398 0.021000
3476.034252 0.021000
3476.034252 0.022000
3479.937422 0.022000
3479.937422 0.023000
3483.343720 0.023000
3483.343720 0.024000
3484.995803 0.024000
3484.995803 0.025000
3497.855045 0.025000
3497.855045 0.026000
3497.909435 0.026000
3497.909435 0.027000
3499.250726 0.027000
3499.250726 0.028000
3499.637605 0.028000
3499.637605 0.029000
3501.855358 0.029000
3501.855358 0.030000
3502.557405 0.030000
3502.557405 0.031000
3504.220275 0.031000
3504.220275 0.032000
3505.969098 0.032000
3505.969098 0.033000
3507.671077 0.033000
3507.671077 0.034000
3508.106234 0.034000
3508.106234 0.035000
3509.377369 0.035000
3509.377369 0.036000
3509.615902 0.036000
3509.615902 0.037000
3510.326528 0.037000
3510.326528 0.038000
3510.425300 0.038000
3510.425300 0.039000
3513.905066 0.039000
3513.905066 0.040000
3515.666682 0.040000
3515.666682 0.041000
3519.408308 0.041000
3519.408308 0.042000
3525.055092 0.042000
3525.055092 0.043000
3526.208681 0.043000
3526.208681 0.044000
3528.678368 0.044000
3528.678368 0.045000
3528.815042 0.045000
3528.815042 0.046000
3531.689452 0.046000
3531.689452 0.047000
3532.081163 0.047000
3532.081163 0.048000
3532.502834 0.048000
3532.502834 0.049000
3532.738813 0.049000
3532.738813 0.050000
3534.443535 0.050000
3534.443535 0.051000
3535.367223 0.051000
3535.367223 0.052000
3537.233066 0.052000
3537.233066 0.053000
3538.905223 0.053000
3538.905223 0.054000
3539.512094 0.054000
3539.512094 0.055000
3542.762685 0.055000
3542.762685 0.056000
3544.356617 0.056000
3544.356617 0.057000
3545.558099 0.057000
3545.558099 0.058000
3545.928836 0.058000
3545.928836 0.059000
3547.004180 0.059000
3547.004180 0.060000
3547.424004 0.060000
3547.424004 0.061000
3549.244152 0.061000
3549.244152 0.062000
3549.826913 0.062000
3549.826913 0.063000
3550.018618 0.063000
3550.018618 0.064000
3550.398281 0.064000
3550.398281 0.065000
3551.219235 0.065000
3551.219235 0.066000
3551.508152 0.066000
3551.508152 0.067000
3551.689006 0.067000
