11.833841 0.000000
11.833841 0.001000
13.089192 0.001000
13.089192 0.002000
13.180157 0.002000
13.180157 0.003000
13.221030 0.003000
13.221030 0.004000
13.254485 0.004000
13.254485 0.005000
13.333066 0.005000
13.333066 0.006000
13.344903 0.006000
13.344903 0.007000
13.371159 0.007000
13.371159 0.008000
13.371159 0.008000
13.371159 0.009000
13.569381 0.009000
13.569381 0.010000
13.712690 0.010000
13.712690 0.011000
13.714761 0.011000
13.714761 0.012000
13.737752 0.012000
13.737752 0.013000
13.778651 0.013000
13.778651 0.014000
14.105553 0.014000
14.105553 0.015000
14.292718 0.015000
14.292718 0.016000
14.489878 0.016000
14.489878 0.017000
14.523842 0.017000
14.523842 0.018000
14.589159 0.018000
14.589159 0.019000
14.604140 0.019000
14.604140 0.020000
14.665851 0.020000
14.665851 0.021000
14.722317 0.021000
14.722317 0.022000
14.789875 0.022000
14.789875 0.023000
14.807296 0.023000
14.807296 0.024000
14.824937 0.024000
14.824937 0.025000
14.833841 0.025000
14.833841 0.026000
14.842803 0.026000
14.842803 0.027000
14.994362 0.027000
14.994362 0.028000
15.004377 0.028000
15.004377 0.029000
15.024610 0.029000
15.024610 0.030000
15.055479 0.030000
15.055479 0.031000
15.163121 0.031000
15.163121 0.032000
15.173333 0.032000
15.173333 0.033000
15.254891 0.033000
15.254891 0.034000
15.278676 0.034000
15.278676 0.035000
15.290701 0.035000
15.290701 0.036000
15.315019 0.036000
15.315019 0.037000
15.319695 0.037000
15.319695 0.038000
15.601052 0.038000
15.601052 0.039000
15.697842 0.039000
15.697842 0.040000
15.824120 0.040000
15.824120 0.041000
15.934716 0.041000
15.934716 0.042000
15.941947 0.042000
15.941947 0.043000
15.944254 0.043000
15.944254 0.044000
15.947155 0.044000
15.947155 0.045000
15.951050 0.045000
15.951050 0.046000
15.957947 0.046000
15.957947 0.047000
15.972052 0.047000
15.972052 0.048000
15.978227 0.048000
15.978227 0.049000
15.987642 0.049000
15.987642 0.050000
15.988699 0.050000
15.988699 0.051000
15.994022 0.051000
15.994022 0.052000
15.994022 0.052000
15.994022 0.053000
15.997244 0.053000
15.997244 0.054000
16.000487 0.054000
16.000487 0.055000
16.002661 0.055000
16.002661 0.056000
16.004844 0.056000
16.004844 0.057000
16.017030 0.057000
16.017030 0.058000
16.017030 0.058000
16.017030 0.059000
16.020406 0.059000
16.020406 0.060000
16.027227 0.060000
16.027227 0.061000
16.028373 0.061000
16.028373 0.062000
16.029522 0.062000
16.029522 0.063000
16.032983 0.063000
16.032983 0.064000
16.038805 0.064000
16.038805 0.065000
16.042330 0.065000
16.042330 0.066000
16.042330 0.066000
16.042330 0.067000
16.045880 0.067000
16.045880 0.068000
16.045880 0.068000
16.045880 0.069000
16.049454 0.069000
16.049454 0.070000
16.053054 0.070000
16.053054 0.071000
16.055467 0.071000
16.055467 0.072000
16.057892 0.072000
16.057892 0.073000
16.061551 0.073000
16.061551 0.074000
16.064005 0.074000
16.064005 0.075000
16.066470 0.075000
16.066470 0.076000
16.067707 0.076000
16.067707 0.077000
16.067707 0.077000
16.067707 0.078000
16.068947 0.078000
16.068947 0.079000
16.070190 0.079000
16.070190 0.080000
16.070190 0.080000
16.070190 0.081000
16.072684 0.081000
16.072684 0.082000
16.073936 0.082000
16.073936 0.083000
16.073936 0.083000
16.073936 0.084000
16.077709 0.084000
16.077709 0.085000
16.078973 0.085000
16.078973 0.086000
16.080239 0.086000
16.080239 0.087000
16.081509 0.087000
16.081509 0.088000
16.085337 0.088000
16.085337 0.089000
16.086619 0.089000
16.086619 0.090000
16.090483 0.090000
16.090483 0.091000
16.093075 0.091000
16.093075 0.092000
16.096987 0.092000
16.096987 0.093000
16.098297 0.093000
16.098297 0.094000
16.099610 0.094000
16.099610 0.095000
16.104896 0.095000
16.104896 0.096000
16.104896 0.096000
16.104896 0.097000
16.107087 0.097000
16.107087 0.098000
16.107230 0.098000
16.107230 0.099000
16.111576 0.099000
16.111576 0.100000
16.116980 0.100000
16.116980 0.101000
16.116980 0.101000
16.116980 0.102000
16.118340 0.102000
16.118340 0.103000
16.123811 0.103000
16.123811 0.104000
16.123811 0.104000
16.123811 0.105000
16.129337 0.105000
16.129337 0.106000
16.132120 0.106000
16.132120 0.107000
16.134918 0.107000
16.134918 0.108000
16.140556 0.108000
16.140556 0.109000
16.146252 0.109000
16.146252 0.110000
16.154904 0.110000
16.154904 0.111000
16.159280 0.111000
16.159280 0.112000
16.164286 0.112000
16.164286 0.113000
16.172614 0.113000
16.172614 0.114000
16.175619 0.114000
16.175619 0.115000
16.184731 0.115000
16.184731 0.116000
16.186263 0.116000
16.186263 0.117000
16.192434 0.117000
16.192434 0.118000
16.214555 0.118000
16.214555 0.119000
16.214555 0.119000
16.214555 0.120000
16.214555 0.120000
16.214555 0.121000
16.216167 0.121000
16.216167 0.122000
16.219405 0.122000
16.219405 0.123000
16.224293 0.123000
16.224293 0.124000
16.237527 0.124000
16.237527 0.125000
16.249348 0.125000
16.249348 0.126000
16.249348 0.126000
16.249348 0.127000
16.261401 0.127000
16.261401 0.128000
16.297176 0.128000
16.297176 0.129000
16.304580 0.129000
16.304580 0.130000
16.308314 0.130000
16.308314 0.131000
16.317745 0.131000
16.317745 0.132000
16.319648 0.132000
16.319648 0.133000
16.325390 0.133000
16.325390 0.134000
