77.846629 0.000000
77.846629 0.001000
79.505196 0.001000
79.505196 0.002000
89.227239 0.002000
89.227239 0.003000
90.246074 0.003000
90.246074 0.004000
90.459430 0.004000
90.459430 0.005000
91.260226 0.005000
91.260226 0.006000
93.105826 0.006000
93.105826 0.007000
93.233086 0.007000
93.233086 0.008000
93.322546 0.008000
93.322546 0.009000
93.432265 0.009000
93.432265 0.010000
93.799661 0.010000
93.799661 0.011000
94.003232 0.011000
94.003232 0.012000
94.105778 0.012000
94.105778 0.013000
94.114618 0.013000
94.114618 0.014000
94.166097 0.014000
94.166097 0.015000
94.190876 0.015000
94.190876 0.016000
94.190876 0.016000
94.190876 0.017000
94.230829 0.017000
94.230829 0.018000
94.230829 0.018000
94.230829 0.019000
94.246359 0.019000
94.246359 0.020000
94.261641 0.020000
94.261641 0.021000
94.269191 0.021000
94.269191 0.022000
94.298796 0.022000
94.298796 0.023000
94.313253 0.023000
94.313253 0.024000
94.320398 0.024000
94.320398 0.025000
94.327487 0.025000
94.327487 0.026000
94.348430 0.026000
94.348430 0.027000
94.355305 0.027000
94.355305 0.028000
94.362128 0.028000
94.362128 0.029000
94.362128 0.029000
94.362128 0.030000
94.362128 0.030000
94.362128 0.031000
94.368899 0.031000
94.368899 0.032000
94.375619 0.032000
94.375619 0.033000
94.375619 0.033000
94.375619 0.034000
94.377758 0.034000
94.377758 0.035000
94.382289 0.035000
94.382289 0.036000
94.388909 0.036000
94.388909 0.037000
94.395480 0.037000
94.395480 0.038000
94.395480 0.038000
94.395480 0.039000
94.421282 0.039000
94.421282 0.040000
94.421282 0.040000
94.421282 0.041000
94.427615 0.041000
94.427615 0.042000
94.427615 0.042000
94.427615 0.043000
94.440143 0.043000
94.440143 0.044000
94.446339 0.044000
94.446339 0.045000
94.446339 0.045000
94.446339 0.046000
94.446339 0.046000
94.446339 0.047000
94.446339 0.047000
94.446339 0.048000
94.452490 0.048000
94.452490 0.049000
94.452490 0.049000
94.452490 0.050000
94.452694 0.050000
94.452694 0.051000
94.458598 0.051000
94.458598 0.052000
94.458598 0.052000
94.458598 0.053000
94.458598 0.053000
94.458598 0.054000
94.458598 0.054000
94.458598 0.055000
94.464662 0.055000
94.464662 0.056000
94.464662 0.056000
94.464662 0.057000
94.464662 0.057000
94.464662 0.058000
94.470682 0.058000
94.470682 0.059000
94.470682 0.059000
94.470682 0.060000
94.470682 0.060000
94.470682 0.061000
94.476660 0.061000
94.476660 0.062000
94.482596 0.062000
94.482596 0.063000
94.482596 0.063000
94.482596 0.064000
94.488489 0.064000
94.488489 0.065000
94.488489 0.065000
94.488489 0.066000
94.488489 0.066000
94.488489 0.067000
94.488489 0.067000
94.488489 0.068000
94.494342 0.068000
94.494342 0.069000
94.494342 0.069000
94.494342 0.070000
94.494342 0.070000
94.494342 0.071000
94.494342 0.071000
94.494342 0.072000
94.500153 0.072000
94.500153 0.073000
94.505924 0.073000
94.505924 0.074000
94.505924 0.074000
94.505924 0.075000
94.505924 0.075000
94.505924 0.076000
94.505924 0.076000
94.505924 0.077000
94.511655 0.077000
94.511655 0.078000
94.511655 0.078000
94.511655 0.079000
94.511655 0.079000
94.511655 0.080000
94.517346 0.080000
94.517346 0.081000
94.517346 0.081000
94.517346 0.082000
94.522998 0.082000
94.522998 0.083000
94.522998 0.083000
94.522998 0.084000
94.522998 0.084000
94.522998 0.085000
94.528611 0.085000
94.528611 0.086000
94.528611 0.086000
94.528611 0.087000
94.528611 0.087000
94.528611 0.088000
94.528611 0.088000
94.528611 0.089000
94.528611 0.089000
94.528611 0.090000
94.534186 0.090000
94.534186 0.091000
94.534186 0.091000
94.534186 0.092000
94.534186 0.092000
94.534186 0.093000
94.534186 0.093000
94.534186 0.094000
94.534186 0.094000
94.534186 0.095000
94.539723 0.095000
94.539723 0.096000
94.539723 0.096000
94.539723 0.097000
94.539723 0.097000
94.539723 0.098000
94.545222 0.098000
94.545222 0.099000
94.545222 0.099000
94.545222 0.100000
94.545222 0.100000
94.545222 0.101000
94.545222 0.101000
94.545222 0.102000
94.550683 0.102000
94.550683 0.103000
94.550683 0.103000
94.550683 0.104000
94.550683 0.104000
94.550683 0.105000
94.556108 0.105000
94.556108 0.106000
94.556108 0.106000
94.556108 0.107000
94.556108 0.107000
94.556108 0.108000
94.556108 0.108000
94.556108 0.109000
94.561496 0.109000
94.561496 0.110000
94.561496 0.110000
94.561496 0.111000
94.561496 0.111000
94.561496 0.112000
94.566848 0.112000
94.566848 0.113000
94.572164 0.113000
94.572164 0.114000
94.572164 0.114000
94.572164 0.115000
94.572164 0.115000
94.572164 0.116000
94.577445 0.116000
94.577445 0.117000
94.582691 0.117000
94.582691 0.118000
94.582691 0.118000
94.582691 0.119000
94.582691 0.119000
94.582691 0.120000
94.582691 0.120000
94.582691 0.121000
94.582691 0.121000
94.582691 0.122000
94.587902 0.122000
94.587902 0.123000
94.587902 0.123000
94.587902 0.124000
94.587902 0.124000
94.587902 0.125000
94.593078 0.125000
94.593078 0.126000
94.598220 0.126000
94.598220 0.127000
94.598220 0.127000
94.598220 0.128000
94.598220 0.128000
94.598220 0.129000
94.598220 0.129000
94.598220 0.130000
94.598220 0.130000
94.598220 0.131000
94.598220 0.131000
94.598220 0.132000
94.603329 0.132000
94.603329 0.133000
94.603329 0.133000
94.603329 0.134000
94.603329 0.134000
94.603329 0.135000
94.603329 0.135000
94.603329 0.136000
94.608404 0.136000
94.608404 0.137000
94.608404 0.137000
94.608404 0.138000
94.608404 0.138000
94.608404 0.139000
94.608404 0.139000
94.608404 0.140000
94.613447 0.140000
94.613447 0.141000
94.613447 0.141000
94.613447 0.142000
94.613447 0.142000
94.613447 0.143000
94.613447 0.143000
94.613447 0.144000
94.613447 0.144000
94.613447 0.145000
94.613447 0.145000
94.613447 0.146000
94.618456 0.146000
94.618456 0.147000
94.618456 0.147000
94.618456 0.148000
94.618456 0.148000
94.618456 0.149000
94.623433 0.149000
94.623433 0.150000
94.623433 0.150000
