89.227239 0.000000
89.227239 0.001000
90.246074 0.001000
90.246074 0.002000
92.267375 0.002000
92.267375 0.003000
92.485593 0.003000
92.485593 0.004000
93.105826 0.004000
93.105826 0.005000
93.233086 0.005000
93.233086 0.006000
93.322546 0.006000
93.322546 0.007000
93.799661 0.007000
93.799661 0.008000
94.105778 0.008000
94.105778 0.009000
94.166097 0.009000
94.166097 0.010000
94.190876 0.010000
94.190876 0.011000
94.190876 0.011000
94.190876 0.012000
94.230829 0.012000
94.230829 0.013000
94.246359 0.013000
94.246359 0.014000
94.261641 0.014000
94.261641 0.015000
94.269191 0.015000
94.269191 0.016000
94.298796 0.016000
94.298796 0.017000
94.313253 0.017000
94.313253 0.018000
94.320398 0.018000
94.320398 0.019000
94.327487 0.019000
94.327487 0.020000
94.348430 0.020000
94.348430 0.021000
94.355305 0.021000
94.355305 0.022000
94.362128 0.022000
94.362128 0.023000
94.362128 0.023000
94.362128 0.024000
94.368899 0.024000
94.368899 0.025000
94.375619 0.025000
94.375619 0.026000
94.375619 0.026000
94.375619 0.027000
94.377758 0.027000
94.377758 0.028000
94.382289 0.028000
94.382289 0.029000
94.395480 0.029000
94.395480 0.030000
94.395480 0.030000
94.395480 0.031000
94.421282 0.031000
94.421282 0.032000
94.421282 0.032000
94.421282 0.033000
94.427615 0.033000
94.427615 0.034000
94.427615 0.034000
94.427615 0.035000
94.440143 0.035000
94.440143 0.036000
94.446339 0.036000
94.446339 0.037000
94.446339 0.037000
94.446339 0.038000
94.446339 0.038000
94.446339 0.039000
94.446339 0.039000
94.446339 0.040000
94.452490 0.040000
94.452490 0.041000
94.452490 0.041000
94.452490 0.042000
94.452694 0.042000
94.452694 0.043000
94.455125 0.043000
94.455125 0.044000
94.458598 0.044000
94.458598 0.045000
94.458598 0.045000
94.458598 0.046000
94.458598 0.046000
94.458598 0.047000
94.464662 0.047000
94.464662 0.048000
94.464662 0.048000
94.464662 0.049000
94.464662 0.049000
94.464662 0.050000
94.470682 0.050000
94.470682 0.051000
94.470682 0.051000
94.470682 0.052000
94.470682 0.052000
94.470682 0.053000
94.482596 0.053000
94.482596 0.054000
94.482596 0.054000
94.482596 0.055000
94.488489 0.055000
94.488489 0.056000
94.488489 0.056000
94.488489 0.057000
94.488489 0.057000
94.488489 0.058000
94.488489 0.058000
94.488489 0.059000
94.494342 0.059000
94.494342 0.060000
94.494342 0.060000
94.494342 0.061000
94.505924 0.061000
94.505924 0.062000
94.505924 0.062000
94.505924 0.063000
94.505924 0.063000
94.505924 0.064000
94.511655 0.064000
94.511655 0.065000
94.511655 0.065000
94.511655 0.066000
94.511655 0.066000
94.511655 0.067000
94.517346 0.067000
94.517346 0.068000
94.522998 0.068000
94.522998 0.069000
94.522998 0.069000
94.522998 0.070000
94.522998 0.070000
94.522998 0.071000
94.528611 0.071000
94.528611 0.072000
94.528611 0.072000
94.528611 0.073000
94.528611 0.073000
94.528611 0.074000
94.528611 0.074000
94.528611 0.075000
94.528611 0.075000
94.528611 0.076000
94.534186 0.076000
94.534186 0.077000
94.534186 0.077000
94.534186 0.078000
94.534186 0.078000
94.534186 0.079000
94.534186 0.079000
94.534186 0.080000
94.534186 0.080000
94.534186 0.081000
94.539723 0.081000
94.539723 0.082000
94.539723 0.082000
94.539723 0.083000
94.539723 0.083000
94.539723 0.084000
94.545222 0.084000
94.545222 0.085000
94.545222 0.085000
94.545222 0.086000
94.545222 0.086000
94.545222 0.087000
94.545222 0.087000
94.545222 0.088000
94.550683 0.088000
94.550683 0.089000
94.550683 0.089000
94.550683 0.090000
94.550683 0.090000
94.550683 0.091000
94.556108 0.091000
94.556108 0.092000
94.556108 0.092000
94.556108 0.093000
94.556108 0.093000
94.556108 0.094000
94.556108 0.094000
94.556108 0.095000
94.561496 0.095000
94.561496 0.096000
94.561496 0.096000
94.561496 0.097000
94.566848 0.097000
94.566848 0.098000
94.572164 0.098000
94.572164 0.099000
94.572164 0.099000
94.572164 0.100000
94.572164 0.100000
94.572164 0.101000
94.577445 0.101000
94.577445 0.102000
94.582691 0.102000
94.582691 0.103000
94.582691 0.103000
94.582691 0.104000
94.582691 0.104000
94.582691 0.105000
94.582691 0.105000
94.582691 0.106000
94.582691 0.106000
94.582691 0.107000
94.587902 0.107000
94.587902 0.108000
94.587902 0.108000
94.587902 0.109000
94.593078 0.109000
94.593078 0.110000
94.598220 0.110000
94.598220 0.111000
94.598220 0.111000
94.598220 0.112000
94.598220 0.112000
94.598220 0.113000
94.598220 0.113000
94.598220 0.114000
94.598220 0.114000
94.598220 0.115000
94.598220 0.115000
94.598220 0.116000
94.603329 0.116000
94.603329 0.117000
94.603329 0.117000
94.603329 0.118000
94.603329 0.118000
94.603329 0.119000
94.608404 0.119000
94.608404 0.120000
94.608404 0.120000
94.608404 0.121000
94.608404 0.121000
94.608404 0.122000
94.613447 0.122000
