5028.890377 0.000000
5028.890377 0.001000
5176.637964 0.001000
5176.637964 0.002000
6507.390733 0.002000
6507.390733 0.003000
6662.863000 0.003000
6662.863000 0.004000
6946.494045 0.004000
6946.494045 0.005000
7124.249877 0.005000
7124.249877 0.006000
7134.094750 0.006000
7134.094750 0.007000
7400.280272 0.007000
7400.280272 0.008000
7659.703516 0.008000
7659.703516 0.009000
7687.612158 0.009000
7687.612158 0.010000
7746.720854 0.010000
7746.720854 0.011000
7774.945472 0.011000
7774.945472 0.012000
7893.594829 0.012000
7893.594829 0.013000
7913.887283 0.013000
7913.887283 0.014000
7921.736229 0.014000
7921.736229 0.015000
7998.469465 0.015000
7998.469465 0.016000
8026.269307 0.016000
8026.269307 0.017000
8088.826602 0.017000
8088.826602 0.018000
8170.750046 0.018000
8170.750046 0.019000
8186.188775 0.019000
8186.188775 0.020000
8220.829011 0.020000
8220.829011 0.021000
8425.330489 0.021000
8425.330489 0.022000
8464.339056 0.022000
8464.339056 0.023000
8496.564288 0.023000
8496.564288 0.024000
8526.729045 0.024000
8526.729045 0.025000
8557.550290 0.025000
8557.550290 0.026000
8572.558592 0.026000
8572.558592 0.027000
8582.374764 0.027000
8582.374764 0.028000
8584.593090 0.028000
8584.593090 0.029000
8596.838327 0.029000
8596.838327 0.030000
8603.222192 0.030000
8603.222192 0.031000
8608.056457 0.031000
8608.056457 0.032000
8665.164920 0.032000
8665.164920 0.033000
8693.291467 0.033000
8693.291467 0.034000
8718.228152 0.034000
8718.228152 0.035000
8727.527954 0.035000
8727.527954 0.036000
8745.808471 0.036000
8745.808471 0.037000
8764.269361 0.037000
8764.269361 0.038000
8776.947952 0.038000
8776.947952 0.039000
8780.021003 0.039000
8780.021003 0.040000
8806.498732 0.040000
8806.498732 0.041000
8827.248260 0.041000
8827.248260 0.042000
8852.344883 0.042000
8852.344883 0.043000
8862.153442 0.043000
8862.153442 0.044000
8865.574262 0.044000
8865.574262 0.045000
8866.225859 0.045000
8866.225859 0.046000
8872.416682 0.046000
8872.416682 0.047000
8872.836559 0.047000
8872.836559 0.048000
8910.786101 0.048000
8910.786101 0.049000
8935.374343 0.049000
8935.374343 0.050000
8937.025725 0.050000
8937.025725 0.051000
8940.251714 0.051000
8940.251714 0.052000
8942.570672 0.052000
8942.570672 0.053000
8957.090052 0.053000
8957.090052 0.054000
8958.337087 0.054000
8958.337087 0.055000
8962.494905 0.055000
8962.494905 0.056000
8966.563516 0.056000
8966.563516 0.057000
8978.276786 0.057000
8978.276786 0.058000
8983.086898 0.058000
8983.086898 0.059000
8986.874795 0.059000
8986.874795 0.060000
8989.218183 0.060000
8989.218183 0.061000
8989.308318 0.061000
8989.308318 0.062000
8990.998757 0.062000
8990.998757 0.063000
8993.703838 0.063000
8993.703838 0.064000
9006.653463 0.064000
9006.653463 0.065000
9071.189261 0.065000
9071.189261 0.066000
9072.771817 0.066000
9072.771817 0.067000
9096.189369 0.067000
9096.189369 0.068000
9098.737253 0.068000
9098.737253 0.069000
9106.371051 0.069000
9106.371051 0.070000
9106.374490 0.070000
9106.374490 0.071000
9110.651805 0.071000
9110.651805 0.072000
9115.517799 0.072000
9115.517799 0.073000
9123.278955 0.073000
9123.278955 0.074000
9124.786888 0.074000
9124.786888 0.075000
9129.722751 0.075000
9129.722751 0.076000
9137.504270 0.076000
9137.504270 0.077000
9149.359337 0.077000
9149.359337 0.078000
9153.036845 0.078000
9153.036845 0.079000
9162.190909 0.079000
9162.190909 0.080000
9170.582457 0.080000
9170.582457 0.081000
9185.379371 0.081000
9185.379371 0.082000
9188.751996 0.082000
9188.751996 0.083000
9196.018767 0.083000
9196.018767 0.084000
9199.157213 0.084000
9199.157213 0.085000
9199.707764 0.085000
9199.707764 0.086000
9205.246441 0.086000
9205.246441 0.087000
9210.935053 0.087000
9210.935053 0.088000
9213.211723 0.088000
9213.211723 0.089000
9214.750705 0.089000
9214.750705 0.090000
9214.958134 0.090000
9214.958134 0.091000
9217.966385 0.091000
9217.966385 0.092000
9222.166615 0.092000
9222.166615 0.093000
9226.697037 0.093000
9226.697037 0.094000
9229.373496 0.094000
9229.373496 0.095000
9234.181048 0.095000
9234.181048 0.096000
9238.045057 0.096000
9238.045057 0.097000
9240.449540 0.097000
9240.449540 0.098000
9252.587413 0.098000
9252.587413 0.099000
9265.653081 0.099000
9265.653081 0.100000
9278.578883 0.100000
9278.578883 0.101000
9281.676178 0.101000
9281.676178 0.102000
9292.931619 0.102000
9292.931619 0.103000
9296.187895 0.103000
9296.187895 0.104000
9300.901819 0.104000
9300.901819 0.105000
9303.703396 0.105000
9303.703396 0.106000
9315.412381 0.106000
9315.412381 0.107000
9322.853485 0.107000
9322.853485 0.108000
9325.258442 0.108000
9325.258442 0.109000
9326.667458 0.109000
9326.667458 0.110000
9327.908097 0.110000
9327.908097 0.111000
9330.627847 0.111000
9330.627847 0.112000
9330.953744 0.112000
9330.953744 0.113000
9334.450294 0.113000
9334.450294 0.114000
9341.424611 0.114000
9341.424611 0.115000
9342.620882 0.115000
9342.620882 0.116000
9348.193405 0.116000
9348.193405 0.117000
9349.426216 0.117000
9349.426216 0.118000
9351.547802 0.118000
9351.547802 0.119000
9351.667635 0.119000
9351.667635 0.120000
9360.837106 0.120000
9360.837106 0.121000
9362.792385 0.121000
9362.792385 0.122000
9365.377824 0.122000
9365.377824 0.123000
9367.723028 0.123000
9367.723028 0.124000
9368.742504 0.124000
9368.742504 0.125000
9370.962418 0.125000
9370.962418 0.126000
9375.633751 0.126000
9375.633751 0.127000
9379.892881 0.127000
9379.892881 0.128000
9382.417893 0.128000
9382.417893 0.129000
9389.222933 0.129000
9389.222933 0.130000
9389.751416 0.130000
9389.751416 0.131000
9390.662929 0.131000
9390.662929 0.132000
9390.737384 0.132000
9390.737384 0.133000
9392.464116 0.133000
9392.464116 0.134000
9397.877058 0.134000
9397.877058 0.135000
9398.012209 0.135000
9398.012209 0.136000
9403.225852 0.136000
9403.225852 0.137000
9409.504056 0.137000
9409.504056 0.138000
9410.800455 0.138000
9410.800455 0.139000
9421.771794 0.139000
9421.771794 0.140000
9424.084786 0.140000
9424.084786 0.141000
9425.859494 0.141000
9425.859494 0.142000
9431.886476 0.142000
9431.886476 0.143000
9433.585843 0.143000
9433.585843 0.144000
9434.626223 0.144000
9434.626223 0.145000
9435.097184 0.145000
9435.097184 0.146000
9438.624264 0.146000
9438.624264 0.147000
9438.874606 0.147000
9438.874606 0.148000
9439.618861 0.148000
9439.618861 0.149000
9442.727796 0.149000
9442.727796 0.150000
9446.178580 0.150000
9446.178580 0.151000
9451.525121 0.151000
9451.525121 0.152000
9453.907809 0.152000
9453.907809 0.153000
9456.909521 0.153000
9456.909521 0.154000
9457.559161 0.154000
9457.559161 0.155000
9458.616987 0.155000
9458.616987 0.156000
9459.918239 0.156000
9459.918239 0.157000
9460.801803 0.157000
9460.801803 0.158000
9461.661130 0.158000
9461.661130 0.159000
9462.260041 0.159000
9462.260041 0.160000
9467.091037 0.160000
9467.091037 0.161000
9467.409330 0.161000
9467.409330 0.162000
9467.662705 0.162000
9467.662705 0.163000
9468.833348 0.163000
9468.833348 0.164000
9470.291823 0.164000
9470.291823 0.165000
9471.063374 0.165000
9471.063374 0.166000
9471.113027 0.166000
9471.113027 0.167000
9471.318301 0.167000
9471.318301 0.168000
9476.055997 0.168000
9476.055997 0.169000
9476.392698 0.169000
9476.392698 0.170000
9480.105423 0.170000
9480.105423 0.171000
9480.323096 0.171000
9480.323096 0.172000
9481.524197 0.172000
9481.524197 0.173000
9482.764020 0.173000
9482.764020 0.174000
9483.948312 0.174000
9483.948312 0.175000
9484.137642 0.175000
9484.137642 0.176000
9484.826973 0.176000
9484.826973 0.177000
9486.877813 0.177000
9486.877813 0.178000
9487.237859 0.178000
9487.237859 0.179000
9487.259341 0.179000
9487.259341 0.180000
9487.335357 0.180000
9487.335357 0.181000
9490.733520 0.181000
9490.733520 0.182000
9493.759298 0.182000
9493.759298 0.183000
9495.280088 0.183000
9495.280088 0.184000
9495.667576 0.184000
9495.667576 0.185000
9497.173619 0.185000
9497.173619 0.186000
9498.779438 0.186000
9498.779438 0.187000
