5357.696843 0.000000
5357.696843 0.001000
6310.743532 0.001000
6310.743532 0.002000
7982.597408 0.002000
7982.597408 0.003000
8135.905629 0.003000
8135.905629 0.004000
8291.562844 0.004000
8291.562844 0.005000
8367.259372 0.005000
8367.259372 0.006000
8421.484139 0.006000
8421.484139 0.007000
8490.367234 0.007000
8490.367234 0.008000
8493.334455 0.008000
8493.334455 0.009000
8533.220513 0.009000
8533.220513 0.010000
8555.626255 0.010000
8555.626255 0.011000
8631.557428 0.011000
8631.557428 0.012000
8645.270386 0.012000
8645.270386 0.013000
8711.017827 0.013000
8711.017827 0.014000
8752.118334 0.014000
8752.118334 0.015000
8891.530381 0.015000
8891.530381 0.016000
8899.337661 0.016000
8899.337661 0.017000
8899.742359 0.017000
8899.742359 0.018000
8901.661568 0.018000
8901.661568 0.019000
8905.355594 0.019000
8905.355594 0.020000
8921.937148 0.020000
8921.937148 0.021000
8923.562666 0.021000
8923.562666 0.022000
8956.350267 0.022000
8956.350267 0.023000
8960.524298 0.023000
8960.524298 0.024000
8989.393145 0.024000
8989.393145 0.025000
9003.143078 0.025000
9003.143078 0.026000
9013.942591 0.026000
9013.942591 0.027000
9026.892484 0.027000
9026.892484 0.028000
9032.312836 0.028000
9032.312836 0.029000
9032.399361 0.029000
9032.399361 0.030000
9042.391479 0.030000
9042.391479 0.031000
9098.149310 0.031000
9098.149310 0.032000
9103.295867 0.032000
9103.295867 0.033000
9104.516228 0.033000
9104.516228 0.034000
9120.765022 0.034000
9120.765022 0.035000
9139.591103 0.035000
9139.591103 0.036000
9155.820868 0.036000
9155.820868 0.037000
9170.824033 0.037000
9170.824033 0.038000
9172.180417 0.038000
9172.180417 0.039000
9174.258939 0.039000
9174.258939 0.040000
9175.563592 0.040000
9175.563592 0.041000
9199.763993 0.041000
9199.763993 0.042000
9202.234405 0.042000
9202.234405 0.043000
9211.482166 0.043000
9211.482166 0.044000
9213.078591 0.044000
9213.078591 0.045000
9216.551128 0.045000
9216.551128 0.046000
9218.086408 0.046000
9218.086408 0.047000
9221.950370 0.047000
9221.950370 0.048000
9254.904260 0.048000
9254.904260 0.049000
9274.262057 0.049000
9274.262057 0.050000
9280.886515 0.050000
9280.886515 0.051000
9281.014236 0.051000
9281.014236 0.052000
9282.774507 0.052000
9282.774507 0.053000
9287.269162 0.053000
9287.269162 0.054000
9293.685961 0.054000
9293.685961 0.055000
9295.887672 0.055000
9295.887672 0.056000
9298.355003 0.056000
9298.355003 0.057000
9301.743391 0.057000
9301.743391 0.058000
9305.288704 0.058000
9305.288704 0.059000
9306.385215 0.059000
9306.385215 0.060000
9307.601360 0.060000
9307.601360 0.061000
9310.914736 0.061000
9310.914736 0.062000
9312.522098 0.062000
9312.522098 0.063000
9324.018245 0.063000
9324.018245 0.064000
9325.780044 0.064000
9325.780044 0.065000
9326.934020 0.065000
9326.934020 0.066000
9327.456384 0.066000
9327.456384 0.067000
9331.121206 0.067000
9331.121206 0.068000
9343.073206 0.068000
9343.073206 0.069000
9345.413564 0.069000
9345.413564 0.070000
9347.367031 0.070000
9347.367031 0.071000
9347.796757 0.071000
9347.796757 0.072000
9348.239342 0.072000
9348.239342 0.073000
9351.106534 0.073000
9351.106534 0.074000
9353.055929 0.074000
9353.055929 0.075000
9357.965819 0.075000
9357.965819 0.076000
9358.869342 0.076000
9358.869342 0.077000
9361.773369 0.077000
9361.773369 0.078000
9366.228768 0.078000
9366.228768 0.079000
9380.723053 0.079000
9380.723053 0.080000
9384.263468 0.080000
9384.263468 0.081000
9390.950256 0.081000
9390.950256 0.082000
9400.926477 0.082000
9400.926477 0.083000
9409.859023 0.083000
9409.859023 0.084000
9418.937441 0.084000
9418.937441 0.085000
9419.747442 0.085000
9419.747442 0.086000
9423.918566 0.086000
9423.918566 0.087000
9424.019123 0.087000
9424.019123 0.088000
9426.842414 0.088000
9426.842414 0.089000
9427.299686 0.089000
9427.299686 0.090000
9428.766381 0.090000
9428.766381 0.091000
9434.542008 0.091000
9434.542008 0.092000
9434.874263 0.092000
9434.874263 0.093000
9435.575345 0.093000
9435.575345 0.094000
9440.473061 0.094000
9440.473061 0.095000
9440.988661 0.095000
9440.988661 0.096000
9442.459311 0.096000
9442.459311 0.097000
9442.730477 0.097000
9442.730477 0.098000
9447.743064 0.098000
9447.743064 0.099000
9451.463354 0.099000
9451.463354 0.100000
9453.163842 0.100000
9453.163842 0.101000
9455.596297 0.101000
9455.596297 0.102000
9455.828447 0.102000
9455.828447 0.103000
9459.107202 0.103000
9459.107202 0.104000
9459.867894 0.104000
9459.867894 0.105000
9471.097853 0.105000
9471.097853 0.106000
9472.769064 0.106000
9472.769064 0.107000
9476.413301 0.107000
9476.413301 0.108000
9477.212561 0.108000
9477.212561 0.109000
9480.798592 0.109000
9480.798592 0.110000
9483.512704 0.110000
9483.512704 0.111000
9484.339478 0.111000
9484.339478 0.112000
9484.953197 0.112000
9484.953197 0.113000
9492.158046 0.113000
9492.158046 0.114000
9492.830500 0.114000
9492.830500 0.115000
9497.104483 0.115000
9497.104483 0.116000
9498.487965 0.116000
9498.487965 0.117000
9499.292000 0.117000
9499.292000 0.118000
9499.854287 0.118000
9499.854287 0.119000
9500.087636 0.119000
9500.087636 0.120000
9511.906205 0.120000
9511.906205 0.121000
9515.408713 0.121000
9515.408713 0.122000
9525.029457 0.122000
9525.029457 0.123000
9526.019096 0.123000
9526.019096 0.124000
9527.887901 0.124000
9527.887901 0.125000
9532.849693 0.125000
9532.849693 0.126000
9534.525439 0.126000
9534.525439 0.127000
9542.969786 0.127000
9542.969786 0.128000
9548.250942 0.128000
9548.250942 0.129000
9554.174357 0.129000
9554.174357 0.130000
9555.308870 0.130000
9555.308870 0.131000
9556.449113 0.131000
9556.449113 0.132000
9556.725886 0.132000
9556.725886 0.133000
9560.291984 0.133000
9560.291984 0.134000
9562.513409 0.134000
9562.513409 0.135000
9562.934819 0.135000
9562.934819 0.136000
9563.331762 0.136000
9563.331762 0.137000
9565.580865 0.137000
9565.580865 0.138000
9570.383684 0.138000
9570.383684 0.139000
9572.121249 0.139000
9572.121249 0.140000
9573.259715 0.140000
9573.259715 0.141000
9573.462392 0.141000
9573.462392 0.142000
9584.678472 0.142000
9584.678472 0.143000
9587.786156 0.143000
9587.786156 0.144000
9598.971797 0.144000
9598.971797 0.145000
9599.800589 0.145000
9599.800589 0.146000
9601.555175 0.146000
9601.555175 0.147000
9612.201376 0.147000
9612.201376 0.148000
9613.584879 0.148000
9613.584879 0.149000
9617.979305 0.149000
9617.979305 0.150000
9618.881243 0.150000
9618.881243 0.151000
9623.012781 0.151000
9623.012781 0.152000
9627.235354 0.152000
9627.235354 0.153000
9637.698166 0.153000
9637.698166 0.154000
9638.460747 0.154000
9638.460747 0.155000
9647.214704 0.155000
9647.214704 0.156000
9647.294965 0.156000
9647.294965 0.157000
9647.697163 0.157000
9647.697163 0.158000
9657.253193 0.158000
9657.253193 0.159000
9660.626475 0.159000
9660.626475 0.160000
9661.856515 0.160000
9661.856515 0.161000
9663.663621 0.161000
9663.663621 0.162000
9664.130069 0.162000
9664.130069 0.163000
9664.393359 0.163000
9664.393359 0.164000
9665.782968 0.164000
9665.782968 0.165000
9671.339616 0.165000
9671.339616 0.166000
9680.230895 0.166000
9680.230895 0.167000
9680.304494 0.167000
9680.304494 0.168000
9684.394423 0.168000
9684.394423 0.169000
9685.266210 0.169000
9685.266210 0.170000
9686.466180 0.170000
9686.466180 0.171000
9686.866416 0.171000
9686.866416 0.172000
9689.010717 0.172000
9689.010717 0.173000
9690.268871 0.173000
9690.268871 0.174000
9690.453111 0.174000
9690.453111 0.175000
9691.093972 0.175000
9691.093972 0.176000
9691.185021 0.176000
9691.185021 0.177000
9693.509256 0.177000
9693.509256 0.178000
9693.732967 0.178000
9693.732967 0.179000
9694.908099 0.179000
9694.908099 0.180000
9695.218400 0.180000
9695.218400 0.181000
9696.755543 0.181000
9696.755543 0.182000
9696.907727 0.182000
9696.907727 0.183000
9699.069109 0.183000
9699.069109 0.184000
9700.805673 0.184000
9700.805673 0.185000
9701.195805 0.185000
9701.195805 0.186000
9701.428699 0.186000
9701.428699 0.187000
9703.022820 0.187000
9703.022820 0.188000
9703.410686 0.188000
9703.410686 0.189000
9705.229861 0.189000
9705.229861 0.190000
9706.720681 0.190000
9706.720681 0.191000
9706.772936 0.191000
9706.772936 0.192000
9707.818152 0.192000
9707.818152 0.193000
9708.165165 0.193000
9708.165165 0.194000
9708.647513 0.194000
9708.647513 0.195000
9709.318164 0.195000
9709.318164 0.196000
9709.327629 0.196000
9709.327629 0.197000
9710.928533 0.197000
9710.928533 0.198000
9712.171414 0.198000
9712.171414 0.199000
9713.574016 0.199000
9713.574016 0.200000
9713.618658 0.200000
9713.618658 0.201000
9718.856763 0.201000
9718.856763 0.202000
9721.544508 0.202000
9721.544508 0.203000
9722.781628 0.203000
9722.781628 0.204000
9726.592679 0.204000
9726.592679 0.205000
9727.429686 0.205000
9727.429686 0.206000
9729.970244 0.206000
9729.970244 0.207000
9730.234448 0.207000
9730.234448 0.208000
9734.721240 0.208000
9734.721240 0.209000
9735.759012 0.209000
9735.759012 0.210000
9737.032317 0.210000
9737.032317 0.211000
9742.222703 0.211000
9742.222703 0.212000
9752.299063 0.212000
9752.299063 0.213000
9752.321352 0.213000
9752.321352 0.214000
9753.466127 0.214000
9753.466127 0.215000
9760.289528 0.215000
9760.289528 0.216000
9760.942535 0.216000
9760.942535 0.217000
9761.770264 0.217000
9761.770264 0.218000
9764.256700 0.218000
9764.256700 0.219000
9774.500979 0.219000
9774.500979 0.220000
9778.137066 0.220000
9778.137066 0.221000
9779.988759 0.221000
9779.988759 0.222000
9786.398420 0.222000
9786.398420 0.223000
9789.894505 0.223000
9789.894505 0.224000
9795.512294 0.224000
9795.512294 0.225000
9796.737207 0.225000
9796.737207 0.226000
9799.172924 0.226000
9799.172924 0.227000
9805.779181 0.227000
9805.779181 0.228000
9805.895975 0.228000
9805.895975 0.229000
9806.939072 0.229000
9806.939072 0.230000
9812.738018 0.230000
9812.738018 0.231000
9813.962345 0.231000
9813.962345 0.232000
9814.170206 0.232000
9814.170206 0.233000
9814.558507 0.233000
9814.558507 0.234000
9815.819623 0.234000
9815.819623 0.235000
9816.030543 0.235000
9816.030543 0.236000
9816.327294 0.236000
9816.327294 0.237000
9816.414421 0.237000
9816.414421 0.238000
9818.785130 0.238000
9818.785130 0.239000
9819.201367 0.239000
9819.201367 0.240000
9819.588615 0.240000
9819.588615 0.241000
9820.356628 0.241000
9820.356628 0.242000
9822.978473 0.242000
9822.978473 0.243000
9824.521864 0.243000
9824.521864 0.244000
9824.681558 0.244000
9824.681558 0.245000
9824.804391 0.245000
9824.804391 0.246000
9825.479345 0.246000
9825.479345 0.247000
9826.030172 0.247000
9826.030172 0.248000
9826.554362 0.248000
9826.554362 0.249000
9827.719487 0.249000
9827.719487 0.250000
9829.812343 0.250000
9829.812343 0.251000
9830.191894 0.251000
9830.191894 0.252000
9831.715509 0.252000
9831.715509 0.253000
9831.975744 0.253000
9831.975744 0.254000
9832.250771 0.254000
9832.250771 0.255000
9832.927798 0.255000
9832.927798 0.256000
9833.259308 0.256000
9833.259308 0.257000
9834.133724 0.257000
9834.133724 0.258000
9834.458280 0.258000
9834.458280 0.259000
9835.774272 0.259000
9835.774272 0.260000
9836.595551 0.260000
9836.595551 0.261000
9836.764584 0.261000
9836.764584 0.262000
9837.697739 0.262000
9837.697739 0.263000
9838.176681 0.263000
9838.176681 0.264000
9838.779969 0.264000
9838.779969 0.265000
9839.147416 0.265000
9839.147416 0.266000
9842.054149 0.266000
9842.054149 0.267000
9842.723877 0.267000
9842.723877 0.268000
9843.119173 0.268000
9843.119173 0.269000
9844.326480 0.269000
9844.326480 0.270000
9845.902752 0.270000
9845.902752 0.271000
9847.343716 0.271000
9847.343716 0.272000
9848.903911 0.272000
9848.903911 0.273000
9850.973762 0.273000
9850.973762 0.274000
9851.162239 0.274000
9851.162239 0.275000
9852.819533 0.275000
9852.819533 0.276000
9854.021111 0.276000
9854.021111 0.277000
9856.148720 0.277000
9856.148720 0.278000
9857.814924 0.278000
9857.814924 0.279000
9858.826770 0.279000
9858.826770 0.280000
9858.949696 0.280000
9858.949696 0.281000
9861.306896 0.281000
9861.306896 0.282000
9862.210378 0.282000
9862.210378 0.283000
9863.048223 0.283000
9863.048223 0.284000
9863.762600 0.284000
9863.762600 0.285000
9864.151027 0.285000
9864.151027 0.286000
9865.050070 0.286000
9865.050070 0.287000
9867.912564 0.287000
9867.912564 0.288000
9869.599498 0.288000
9869.599498 0.289000
9870.119148 0.289000
9870.119148 0.290000
9870.994103 0.290000
9870.994103 0.291000
9873.970013 0.291000
9873.970013 0.292000
9874.069755 0.292000
9874.069755 0.293000
9877.063471 0.293000
9877.063471 0.294000
9877.448064 0.294000
9877.448064 0.295000
9877.748760 0.295000
9877.748760 0.296000
9878.386759 0.296000
9878.386759 0.297000
9884.457510 0.297000
9884.457510 0.298000
9885.326446 0.298000
9885.326446 0.299000
9887.529479 0.299000
9887.529479 0.300000
9888.394875 0.300000
9888.394875 0.301000
9892.273325 0.301000
9892.273325 0.302000
9894.046893 0.302000
9894.046893 0.303000
9895.528341 0.303000
9895.528341 0.304000
9897.474536 0.304000
9897.474536 0.305000
9897.832374 0.305000
9897.832374 0.306000
9898.007611 0.306000
9898.007611 0.307000
9898.277544 0.307000
9898.277544 0.308000
9900.945346 0.308000
9900.945346 0.309000
9901.171661 0.309000
9901.171661 0.310000
9903.717211 0.310000
9903.717211 0.311000
9905.230780 0.311000
9905.230780 0.312000
9910.709996 0.312000
9910.709996 0.313000
9911.111331 0.313000
9911.111331 0.314000
9911.510698 0.314000
9911.510698 0.315000
9912.008637 0.315000
9912.008637 0.316000
9920.641208 0.316000
9920.641208 0.317000
9922.905662 0.317000
9922.905662 0.318000
9925.421065 0.318000
9925.421065 0.319000
9930.299340 0.319000
9930.299340 0.320000
9930.383061 0.320000
9930.383061 0.321000
9931.777763 0.321000
9931.777763 0.322000
9933.823456 0.322000
9933.823456 0.323000
9934.419055 0.323000
9934.419055 0.324000
9935.065771 0.324000
9935.065771 0.325000
9936.832683 0.325000
9936.832683 0.326000
9937.025022 0.326000
9937.025022 0.327000
9939.785456 0.327000
9939.785456 0.328000
9941.617744 0.328000
9941.617744 0.329000
9942.115891 0.329000
9942.115891 0.330000
9943.101059 0.330000
9943.101059 0.331000
9943.157025 0.331000
9943.157025 0.332000
9943.644157 0.332000
9943.644157 0.333000
9946.593694 0.333000
9946.593694 0.334000
9951.157014 0.334000
9951.157014 0.335000
9951.648816 0.335000
9951.648816 0.336000
9952.135367 0.336000
9952.135367 0.337000
9952.478102 0.337000
9952.478102 0.338000
9955.240057 0.338000
9955.240057 0.339000
9955.423932 0.339000
9955.423932 0.340000
9956.385719 0.340000
9956.385719 0.341000
9958.317531 0.341000
9958.317531 0.342000
9958.642316 0.342000
9958.642316 0.343000
9959.037078 0.343000
9959.037078 0.344000
9962.889366 0.344000
9962.889366 0.345000
9965.230028 0.345000
9965.230028 0.346000
9965.636536 0.346000
9965.636536 0.347000
9966.700317 0.347000
9966.700317 0.348000
9970.193305 0.348000
9970.193305 0.349000
9972.780595 0.349000
9972.780595 0.350000
9972.934812 0.350000
9972.934812 0.351000
9973.846938 0.351000
9973.846938 0.352000
9976.068066 0.352000
9976.068066 0.353000
9976.833084 0.353000
9976.833084 0.354000
9977.586227 0.354000
9977.586227 0.355000
9978.591598 0.355000
9978.591598 0.356000
9981.210705 0.356000
9981.210705 0.357000
9982.231904 0.357000
9982.231904 0.358000
9983.958896 0.358000
9983.958896 0.359000
9985.900344 0.359000
9985.900344 0.360000
9987.836083 0.360000
9987.836083 0.361000
9992.006048 0.361000
9992.006048 0.362000
9992.474438 0.362000
9992.474438 0.363000
9994.423404 0.363000
9994.423404 0.364000
9994.638149 0.364000
9994.638149 0.365000
9997.255013 0.365000
9997.255013 0.366000
9998.997659 0.366000
9998.997659 0.367000
9999.178451 0.367000
9999.178451 0.368000
9999.178451 0.368000
9999.178451 0.369000
10000.170740 0.369000
10000.170740 0.370000
10000.661986 0.370000
10000.661986 0.371000
10002.116864 0.371000
10002.116864 0.372000
10002.776259 0.372000
10002.776259 0.373000
10003.373007 0.373000
10003.373007 0.374000
10003.538737 0.374000
10003.538737 0.375000
10004.454903 0.375000
10004.454903 0.376000
10007.042318 0.376000
10007.042318 0.377000
10010.056951 0.377000
10010.056951 0.378000
10011.017178 0.378000
10011.017178 0.379000
10011.525475 0.379000
10011.525475 0.380000
10012.574439 0.380000
10012.574439 0.381000
10012.819786 0.381000
10012.819786 0.382000
10013.857493 0.382000
10013.857493 0.383000
10015.006106 0.383000
10015.006106 0.384000
10015.542906 0.384000
10015.542906 0.385000
10018.631498 0.385000
10018.631498 0.386000
10019.564215 0.386000
10019.564215 0.387000
10020.718277 0.387000
10020.718277 0.388000
10021.280056 0.388000
10021.280056 0.389000
10021.559240 0.389000
10021.559240 0.390000
10022.338132 0.390000
10022.338132 0.391000
10024.126644 0.391000
10024.126644 0.392000
10025.963005 0.392000
10025.963005 0.393000
10030.341746 0.393000
10030.341746 0.394000
10030.434988 0.394000
10030.434988 0.395000
10030.814917 0.395000
10030.814917 0.396000
10032.607481 0.396000
10032.607481 0.397000
10035.699229 0.397000
10035.699229 0.398000
10036.249011 0.398000
10036.249011 0.399000
10038.245544 0.399000
10038.245544 0.400000
10039.847266 0.400000
10039.847266 0.401000
10042.407345 0.401000
10042.407345 0.402000
10044.273429 0.402000
10044.273429 0.403000
10049.941382 0.403000
10049.941382 0.404000
10053.070160 0.404000
10053.070160 0.405000
10056.475516 0.405000
10056.475516 0.406000
10061.643392 0.406000
10061.643392 0.407000
10065.074928 0.407000
10065.074928 0.408000
10065.394619 0.408000
10065.394619 0.409000
10070.491372 0.409000
10070.491372 0.410000
10070.491664 0.410000
10070.491664 0.411000
10070.859925 0.411000
10070.859925 0.412000
10073.110567 0.412000
10073.110567 0.413000
10074.124260 0.413000
10074.124260 0.414000
10074.249647 0.414000
10074.249647 0.415000
10075.788994 0.415000
10075.788994 0.416000
10075.897736 0.416000
10075.897736 0.417000
10076.331112 0.417000
10076.331112 0.418000
10077.067297 0.418000
10077.067297 0.419000
10077.645907 0.419000
10077.645907 0.420000
10078.721582 0.420000
10078.721582 0.421000
10080.661224 0.421000
10080.661224 0.422000
10080.820220 0.422000
10080.820220 0.423000
10080.935931 0.423000
10080.935931 0.424000
10082.251930 0.424000
10082.251930 0.425000
10083.337679 0.425000
10083.337679 0.426000
10083.487078 0.426000
10083.487078 0.427000
10083.710911 0.427000
10083.710911 0.428000
10085.010994 0.428000
10085.010994 0.429000
10086.202236 0.429000
10086.202236 0.430000
10086.216784 0.430000
10086.216784 0.431000
10087.597203 0.431000
10087.597203 0.432000
10088.079477 0.432000
10088.079477 0.433000
10091.238556 0.433000
10091.238556 0.434000
10091.836750 0.434000
10091.836750 0.435000
10092.058430 0.435000
10092.058430 0.436000
10092.131006 0.436000
10092.131006 0.437000
10094.199552 0.437000
10094.199552 0.438000
10096.478394 0.438000
10096.478394 0.439000
10096.981785 0.439000
10096.981785 0.440000
10097.242590 0.440000
10097.242590 0.441000
10097.716873 0.441000
10097.716873 0.442000
10097.797150 0.442000
10097.797150 0.443000
10097.990430 0.443000
10097.990430 0.444000
10098.816752 0.444000
10098.816752 0.445000
10100.465674 0.445000
10100.465674 0.446000
10103.167920 0.446000
10103.167920 0.447000
10105.845036 0.447000
10105.845036 0.448000
10106.899769 0.448000
10106.899769 0.449000
10107.174664 0.449000
10107.174664 0.450000
10107.191628 0.450000
10107.191628 0.451000
10109.609782 0.451000
10109.609782 0.452000
10110.007341 0.452000
10110.007341 0.453000
10115.345217 0.453000
10115.345217 0.454000
10115.774996 0.454000
10115.774996 0.455000
10117.956466 0.455000
10117.956466 0.456000
10118.135120 0.456000
10118.135120 0.457000
10120.773562 0.457000
10120.773562 0.458000
10121.704770 0.458000
10121.704770 0.459000
10122.289947 0.459000
10122.289947 0.460000
10125.712601 0.460000
10125.712601 0.461000
10126.554493 0.461000
10126.554493 0.462000
10127.838897 0.462000
10127.838897 0.463000
10129.140139 0.463000
10129.140139 0.464000
10129.925157 0.464000
10129.925157 0.465000
10130.223596 0.465000
10130.223596 0.466000
10130.739082 0.466000
10130.739082 0.467000
10131.142603 0.467000
10131.142603 0.468000
10131.224498 0.468000
10131.224498 0.469000
10131.944818 0.469000
10131.944818 0.470000
10134.694732 0.470000
10134.694732 0.471000
10134.865521 0.471000
10134.865521 0.472000
10137.109162 0.472000
10137.109162 0.473000
10137.827553 0.473000
10137.827553 0.474000
10140.187730 0.474000
10140.187730 0.475000
10140.308111 0.475000
10140.308111 0.476000
10140.308111 0.476000
10140.308111 0.477000
10142.528712 0.477000
10142.528712 0.478000
10142.593915 0.478000
10142.593915 0.479000
10143.037839 0.479000
10143.037839 0.480000
10145.122461 0.480000
10145.122461 0.481000
10147.998379 0.481000
10147.998379 0.482000
10149.007304 0.482000
10149.007304 0.483000
10149.073477 0.483000
10149.073477 0.484000
10149.825063 0.484000
10149.825063 0.485000
10150.000181 0.485000
10150.000181 0.486000
10150.166149 0.486000
10150.166149 0.487000
10151.949283 0.487000
10151.949283 0.488000
10152.669050 0.488000
10152.669050 0.489000
10153.461487 0.489000
10153.461487 0.490000
10153.533295 0.490000
10153.533295 0.491000
10155.225328 0.491000
10155.225328 0.492000
10156.208044 0.492000
10156.208044 0.493000
10156.599424 0.493000
10156.599424 0.494000
10157.065425 0.494000
10157.065425 0.495000
