62.177535 0.000000
62.177535 0.001000
77.846629 0.001000
77.846629 0.002000
79.328908 0.002000
79.328908 0.003000
79.505196 0.003000
79.505196 0.004000
89.227239 0.004000
89.227239 0.005000
90.246074 0.005000
90.246074 0.006000
90.459430 0.006000
90.459430 0.007000
91.260226 0.007000
91.260226 0.008000
92.267375 0.008000
92.267375 0.009000
92.485593 0.009000
92.485593 0.010000
93.105826 0.010000
93.105826 0.011000
93.233086 0.011000
93.233086 0.012000
93.243583 0.012000
93.243583 0.013000
93.322546 0.013000
93.322546 0.014000
93.432265 0.014000
93.432265 0.015000
93.799661 0.015000
93.799661 0.016000
94.003232 0.016000
94.003232 0.017000
94.105778 0.017000
94.105778 0.018000
94.114618 0.018000
94.114618 0.019000
94.166097 0.019000
94.166097 0.020000
94.190876 0.020000
94.190876 0.021000
94.190876 0.021000
94.190876 0.022000
94.230829 0.022000
94.230829 0.023000
94.230829 0.023000
94.230829 0.024000
94.246359 0.024000
94.246359 0.025000
94.261641 0.025000
94.261641 0.026000
94.269191 0.026000
94.269191 0.027000
94.284110 0.027000
94.284110 0.028000
94.298796 0.028000
94.298796 0.029000
94.313253 0.029000
94.313253 0.030000
94.320398 0.030000
94.320398 0.031000
94.327487 0.031000
94.327487 0.032000
94.348430 0.032000
94.348430 0.033000
94.355305 0.033000
94.355305 0.034000
94.362128 0.034000
94.362128 0.035000
94.362128 0.035000
94.362128 0.036000
94.362128 0.036000
94.362128 0.037000
94.368899 0.037000
94.368899 0.038000
94.375619 0.038000
94.375619 0.039000
94.375619 0.039000
94.375619 0.040000
94.377758 0.040000
94.377758 0.041000
94.382289 0.041000
94.382289 0.042000
94.388909 0.042000
94.388909 0.043000
94.395480 0.043000
94.395480 0.044000
94.395480 0.044000
94.395480 0.045000
94.421282 0.045000
94.421282 0.046000
94.421282 0.046000
94.421282 0.047000
94.427615 0.047000
94.427615 0.048000
94.427615 0.048000
94.427615 0.049000
94.440143 0.049000
94.440143 0.050000
94.446339 0.050000
94.446339 0.051000
94.446339 0.051000
94.446339 0.052000
94.446339 0.052000
94.446339 0.053000
94.446339 0.053000
94.446339 0.054000
94.452490 0.054000
94.452490 0.055000
94.452490 0.055000
94.452490 0.056000
94.452694 0.056000
94.452694 0.057000
94.458598 0.057000
94.458598 0.058000
94.458598 0.058000
94.458598 0.059000
94.458598 0.059000
94.458598 0.060000
94.458598 0.060000
94.458598 0.061000
94.464662 0.061000
94.464662 0.062000
94.464662 0.062000
94.464662 0.063000
94.464662 0.063000
94.464662 0.064000
94.464662 0.064000
94.464662 0.065000
94.470682 0.065000
94.470682 0.066000
94.470682 0.066000
94.470682 0.067000
94.470682 0.067000
94.470682 0.068000
94.470682 0.068000
94.470682 0.069000
94.476660 0.069000
94.476660 0.070000
94.482596 0.070000
94.482596 0.071000
94.482596 0.071000
94.482596 0.072000
94.482596 0.072000
94.482596 0.073000
94.488489 0.073000
94.488489 0.074000
94.488489 0.074000
94.488489 0.075000
94.488489 0.075000
94.488489 0.076000
94.488489 0.076000
94.488489 0.077000
94.488489 0.077000
94.488489 0.078000
94.494342 0.078000
94.494342 0.079000
94.494342 0.079000
94.494342 0.080000
94.494342 0.080000
94.494342 0.081000
94.494342 0.081000
94.494342 0.082000
94.500153 0.082000
94.500153 0.083000
94.505924 0.083000
94.505924 0.084000
94.505924 0.084000
94.505924 0.085000
94.505924 0.085000
94.505924 0.086000
94.505924 0.086000
94.505924 0.087000
94.511655 0.087000
94.511655 0.088000
94.511655 0.088000
94.511655 0.089000
94.511655 0.089000
94.511655 0.090000
94.511655 0.090000
94.511655 0.091000
94.517346 0.091000
94.517346 0.092000
94.517346 0.092000
94.517346 0.093000
94.522998 0.093000
94.522998 0.094000
94.522998 0.094000
94.522998 0.095000
94.522998 0.095000
94.522998 0.096000
94.528611 0.096000
94.528611 0.097000
94.528611 0.097000
94.528611 0.098000
94.528611 0.098000
94.528611 0.099000
94.528611 0.099000
94.528611 0.100000
