2742.239585 0.000000
2742.239585 0.001000
2776.118220 0.001000
2776.118220 0.002000
2893.487822 0.002000
2893.487822 0.003000
3107.879156 0.003000
3107.879156 0.004000
3815.605792 0.004000
3815.605792 0.005000
3847.088119 0.005000
3847.088119 0.006000
3863.009244 0.006000
3863.009244 0.007000
3924.215871 0.007000
3924.215871 0.008000
3927.378831 0.008000
3927.378831 0.009000
3934.179623 0.009000
3934.179623 0.010000
3952.134552 0.010000
3952.134552 0.011000
3952.767769 0.011000
3952.767769 0.012000
3964.508472 0.012000
3964.508472 0.013000
3966.893696 0.013000
3966.893696 0.014000
3967.474909 0.014000
3967.474909 0.015000
3971.437824 0.015000
3971.437824 0.016000
3973.086243 0.016000
3973.086243 0.017000
3975.701631 0.017000
3975.701631 0.018000
3978.393067 0.018000
3978.393067 0.019000
3978.393067 0.019000
3978.393067 0.020000
3978.393067 0.020000
3978.393067 0.021000
3979.321994 0.021000
3979.321994 0.022000
3981.750965 0.022000
3981.750965 0.023000
3981.751288 0.023000
3981.751288 0.024000
3983.004141 0.024000
3983.004141 0.025000
3983.170339 0.025000
3983.170339 0.026000
3987.483951 0.026000
3987.483951 0.027000
3988.001904 0.027000
3988.001904 0.028000
3988.309322 0.028000
3988.309322 0.029000
3991.104866 0.029000
3991.104866 0.030000
3992.885435 0.030000
3992.885435 0.031000
3995.507558 0.031000
3995.507558 0.032000
3996.173844 0.032000
3996.173844 0.033000
3997.347323 0.033000
3997.347323 0.034000
3998.816083 0.034000
3998.816083 0.035000
3999.223270 0.035000
3999.223270 0.036000
3999.898658 0.036000
3999.898658 0.037000
4002.698192 0.037000
4002.698192 0.038000
4005.515819 0.038000
4005.515819 0.039000
4010.740235 0.039000
4010.740235 0.040000
4013.932012 0.040000
4013.932012 0.041000
4014.232151 0.041000
4014.232151 0.042000
4014.578082 0.042000
4014.578082 0.043000
4015.069187 0.043000
4015.069187 0.044000
4015.833057 0.044000
4015.833057 0.045000
4016.037556 0.045000
4016.037556 0.046000
4017.030115 0.046000
4017.030115 0.047000
4022.370269 0.047000
4022.370269 0.048000
4024.228550 0.048000
4024.228550 0.049000
4027.212616 0.049000
4027.212616 0.050000
4027.626439 0.050000
4027.626439 0.051000
4027.925792 0.051000
4027.925792 0.052000
4028.318247 0.052000
4028.318247 0.053000
4028.401491 0.053000
4028.401491 0.054000
4028.794861 0.054000
4028.794861 0.055000
4028.868397 0.055000
4028.868397 0.056000
4030.910820 0.056000
4030.910820 0.057000
4033.244763 0.057000
4033.244763 0.058000
4034.053342 0.058000
4034.053342 0.059000
4034.594545 0.059000
4034.594545 0.060000
4034.662072 0.060000
4034.662072 0.061000
4035.788715 0.061000
4035.788715 0.062000
4035.865839 0.062000
4035.865839 0.063000
4037.158544 0.063000
4037.158544 0.064000
4037.545480 0.064000
4037.545480 0.065000
4038.346233 0.065000
4038.346233 0.066000
4038.880607 0.066000
4038.880607 0.067000
4040.159027 0.067000
4040.159027 0.068000
4040.270907 0.068000
4040.270907 0.069000
4041.242481 0.069000
4041.242481 0.070000
4041.247233 0.070000
4041.247233 0.071000
4042.831771 0.071000
4042.831771 0.072000
4043.570983 0.072000
4043.570983 0.073000
4045.675221 0.073000
4045.675221 0.074000
4046.853907 0.074000
4046.853907 0.075000
4049.412882 0.075000
4049.412882 0.076000
4049.598417 0.076000
4049.598417 0.077000
4049.947455 0.077000
4049.947455 0.078000
4050.577329 0.078000
4050.577329 0.079000
4051.226643 0.079000
4051.226643 0.080000
4051.515941 0.080000
4051.515941 0.081000
4052.713858 0.081000
4052.713858 0.082000
4053.672744 0.082000
4053.672744 0.083000
4053.924931 0.083000
4053.924931 0.084000
4055.367370 0.084000
4055.367370 0.085000
4055.387862 0.085000
4055.387862 0.086000
4055.484406 0.086000
4055.484406 0.087000
4055.547677 0.087000
4055.547677 0.088000
4055.844370 0.088000
4055.844370 0.089000
4056.459756 0.089000
4056.459756 0.090000
4058.575056 0.090000
4058.575056 0.091000
4059.017819 0.091000
4059.017819 0.092000
4059.729879 0.092000
4059.729879 0.093000
4060.922374 0.093000
4060.922374 0.094000
4061.612724 0.094000
4061.612724 0.095000
4061.619149 0.095000
4061.619149 0.096000
4062.046160 0.096000
4062.046160 0.097000
4062.155462 0.097000
4062.155462 0.098000
4064.025358 0.098000
4064.025358 0.099000
4064.771087 0.099000
4064.771087 0.100000
4065.832080 0.100000
4065.832080 0.101000
4066.065992 0.101000
4066.065992 0.102000
4066.076924 0.102000
4066.076924 0.103000
4066.236632 0.103000
4066.236632 0.104000
4066.937342 0.104000
4066.937342 0.105000
4067.037943 0.105000
4067.037943 0.106000
4067.481187 0.106000
4067.481187 0.107000
4068.379994 0.107000
4068.379994 0.108000
4069.910627 0.108000
4069.910627 0.109000
4070.593072 0.109000
4070.593072 0.110000
4071.354433 0.110000
4071.354433 0.111000
4071.803286 0.111000
4071.803286 0.112000
4071.937873 0.112000
4071.937873 0.113000
4071.940238 0.113000
4071.940238 0.114000
4072.334093 0.114000
4072.334093 0.115000
4072.602977 0.115000
4072.602977 0.116000
4072.613581 0.116000
4072.613581 0.117000
4072.686986 0.117000
4072.686986 0.118000
4073.011706 0.118000
4073.011706 0.119000
4073.931782 0.119000
4073.931782 0.120000
4074.378362 0.120000
