795.649233 0.000000
795.649233 0.001000
1367.257483 0.001000
1367.257483 0.002000
1685.176568 0.002000
1685.176568 0.003000
1711.820347 0.003000
1711.820347 0.004000
1723.762290 0.004000
1723.762290 0.005000
1730.716198 0.005000
1730.716198 0.006000
1821.646892 0.006000
1821.646892 0.007000
1825.155364 0.007000
1825.155364 0.008000
1835.104536 0.008000
1835.104536 0.009000
1860.276751 0.009000
1860.276751 0.010000
1870.453376 0.010000
1870.453376 0.011000
1876.066624 0.011000
1876.066624 0.012000
1886.083940 0.012000
1886.083940 0.013000
1889.555618 0.013000
1889.555618 0.014000
1901.604007 0.014000
1901.604007 0.015000
1905.920970 0.015000
1905.920970 0.016000
1918.562675 0.016000
1918.562675 0.017000
1935.504852 0.017000
1935.504852 0.018000
1954.206247 0.018000
1954.206247 0.019000
1954.416246 0.019000
1954.416246 0.020000
1954.416246 0.020000
1954.416246 0.021000
1956.146790 0.021000
1956.146790 0.022000
1971.311500 0.022000
1971.311500 0.023000
1971.362684 0.023000
1971.362684 0.024000
1972.643949 0.024000
1972.643949 0.025000
1972.782733 0.025000
1972.782733 0.026000
1983.242170 0.026000
1983.242170 0.027000
1984.127270 0.027000
1984.127270 0.028000
1986.431470 0.028000
1986.431470 0.029000
1987.064740 0.029000
1987.064740 0.030000
1987.473470 0.030000
1987.473470 0.031000
1997.587124 0.031000
1997.587124 0.032000
1999.016513 0.032000
1999.016513 0.033000
1999.168736 0.033000
1999.168736 0.034000
2002.798079 0.034000
2002.798079 0.035000
2003.434017 0.035000
2003.434017 0.036000
2008.076488 0.036000
2008.076488 0.037000
2011.568385 0.037000
2011.568385 0.038000
2011.806540 0.038000
2011.806540 0.039000
2012.728939 0.039000
2012.728939 0.040000
2013.202360 0.040000
2013.202360 0.041000
2013.388252 0.041000
2013.388252 0.042000
2016.776549 0.042000
2016.776549 0.043000
2018.800208 0.043000
2018.800208 0.044000
2021.140056 0.044000
2021.140056 0.045000
2022.547932 0.045000
2022.547932 0.046000
2026.201368 0.046000
2026.201368 0.047000
2032.252775 0.047000
2032.252775 0.048000
2034.619825 0.048000
2034.619825 0.049000
2034.979819 0.049000
2034.979819 0.050000
2035.276645 0.050000
2035.276645 0.051000
2036.566737 0.051000
2036.566737 0.052000
2037.715555 0.052000
2037.715555 0.053000
2043.661913 0.053000
2043.661913 0.054000
2043.956916 0.054000
2043.956916 0.055000
2044.152813 0.055000
2044.152813 0.056000
2047.520615 0.056000
2047.520615 0.057000
2048.136403 0.057000
2048.136403 0.058000
2048.347662 0.058000
2048.347662 0.059000
2050.681088 0.059000
2050.681088 0.060000
2050.802023 0.060000
2050.802023 0.061000
2053.163111 0.061000
2053.163111 0.062000
2056.766792 0.062000
2056.766792 0.063000
2062.614907 0.063000
2062.614907 0.064000
2063.057061 0.064000
2063.057061 0.065000
2067.154532 0.065000
2067.154532 0.066000
2067.275335 0.066000
2067.275335 0.067000
2069.232714 0.067000
2069.232714 0.068000
2073.046387 0.068000
2073.046387 0.069000
2073.608529 0.069000
2073.608529 0.070000
2074.484463 0.070000
2074.484463 0.071000
2075.330442 0.071000
2075.330442 0.072000
2075.659567 0.072000
2075.659567 0.073000
2075.835976 0.073000
2075.835976 0.074000
2076.569684 0.074000
2076.569684 0.075000
2079.452572 0.075000
2079.452572 0.076000
2080.802689 0.076000
2080.802689 0.077000
2081.029691 0.077000
2081.029691 0.078000
2082.549853 0.078000
2082.549853 0.079000
2082.945782 0.079000
2082.945782 0.080000
2084.634448 0.080000
2084.634448 0.081000
2086.602494 0.081000
2086.602494 0.082000
2089.067345 0.082000
2089.067345 0.083000
2092.156653 0.083000
2092.156653 0.084000
2094.440522 0.084000
2094.440522 0.085000
2094.816284 0.085000
2094.816284 0.086000
2094.816284 0.086000
2094.816284 0.087000
2097.207620 0.087000
2097.207620 0.088000
2098.787517 0.088000
2098.787517 0.089000
2100.327234 0.089000
2100.327234 0.090000
2101.062938 0.090000
2101.062938 0.091000
2101.403168 0.091000
2101.403168 0.092000
2109.328769 0.092000
2109.328769 0.093000
2109.328769 0.093000
2109.328769 0.094000
2109.991507 0.094000
2109.991507 0.095000
2110.378102 0.095000
2110.378102 0.096000
2111.127616 0.096000
2111.127616 0.097000
2111.249571 0.097000
2111.249571 0.098000
2111.249571 0.098000
2111.249571 0.099000
2111.729227 0.099000
2111.729227 0.100000
2111.964274 0.100000
2111.964274 0.101000
2112.311044 0.101000
2112.311044 0.102000
2112.538445 0.102000
2112.538445 0.103000
2112.538445 0.103000
2112.538445 0.104000
2112.651034 0.104000
2112.651034 0.105000
2112.762892 0.105000
2112.762892 0.106000
2113.842770 0.106000
2113.842770 0.107000
2113.842770 0.107000
2113.842770 0.108000
2114.758176 0.108000
2114.758176 0.109000
2114.954797 0.109000
2114.954797 0.110000
2116.543956 0.110000
2116.543956 0.111000
2118.291767 0.111000
2118.291767 0.112000
2119.220481 0.112000
2119.220481 0.113000
2122.357781 0.113000
2122.357781 0.114000
2124.092640 0.114000
2124.092640 0.115000
2124.278721 0.115000
2124.278721 0.116000
