52.569381 0.000000
52.569381 0.001000
54.866571 0.001000
54.866571 0.002000
54.957947 0.002000
54.957947 0.003000
55.072684 0.003000
55.072684 0.004000
55.089192 0.004000
55.089192 0.005000
55.107230 0.005000
55.107230 0.006000
55.159280 0.006000
55.159280 0.007000
55.175619 0.007000
55.175619 0.008000
55.184731 0.008000
55.184731 0.009000
55.192434 0.009000
55.192434 0.010000
55.209745 0.010000
55.209745 0.011000
55.214555 0.011000
55.214555 0.012000
55.214555 0.012000
55.214555 0.013000
55.216167 0.013000
55.216167 0.014000
55.219405 0.014000
55.219405 0.015000
55.221030 0.015000
55.221030 0.016000
55.224293 0.016000
55.224293 0.017000
55.249348 0.017000
55.249348 0.018000
55.254485 0.018000
55.254485 0.019000
55.261401 0.019000
55.261401 0.020000
55.271921 0.020000
55.271921 0.021000
55.275467 0.021000
55.275467 0.022000
55.333066 0.022000
55.333066 0.023000
55.451922 0.023000
55.451922 0.024000
55.492264 0.024000
55.492264 0.025000
57.944254 0.025000
57.944254 0.026000
58.017030 0.026000
58.017030 0.027000
58.020406 0.027000
58.020406 0.028000
58.041152 0.028000
58.041152 0.029000
58.045880 0.029000
58.045880 0.030000
58.045880 0.030000
58.045880 0.031000
58.073936 0.031000
58.073936 0.032000
58.077709 0.032000
58.077709 0.033000
58.078973 0.033000
58.078973 0.034000
58.080239 0.034000
58.080239 0.035000
58.081509 0.035000
58.081509 0.036000
58.090483 0.036000
58.090483 0.037000
58.106225 0.037000
58.106225 0.038000
58.108894 0.038000
58.108894 0.039000
58.116980 0.039000
58.116980 0.040000
58.116980 0.040000
58.116980 0.041000
58.118340 0.041000
58.118340 0.042000
58.123811 0.042000
58.123811 0.043000
58.123811 0.043000
58.123811 0.044000
58.129337 0.044000
58.129337 0.045000
58.134918 0.045000
58.134918 0.046000
58.146252 0.046000
58.146252 0.047000
58.159280 0.047000
58.159280 0.048000
58.162216 0.048000
58.162216 0.049000
58.172614 0.049000
58.172614 0.050000
58.192434 0.050000
58.192434 0.051000
58.197105 0.051000
58.197105 0.052000
58.203391 0.052000
58.203391 0.053000
58.212948 0.053000
58.212948 0.054000
58.214555 0.054000
58.214555 0.055000
58.217784 0.055000
58.217784 0.056000
58.232531 0.056000
58.232531 0.057000
58.237527 0.057000
58.237527 0.058000
58.249348 0.058000
58.249348 0.059000
58.268394 0.059000
58.268394 0.060000
58.288040 0.060000
58.288040 0.061000
58.297176 0.061000
58.297176 0.062000
58.304580 0.062000
58.304580 0.063000
58.310189 0.063000
58.310189 0.064000
58.325390 0.064000
58.325390 0.065000
58.327316 0.065000
58.327316 0.066000
58.344903 0.066000
58.344903 0.067000
58.381709 0.067000
58.381709 0.068000
58.424691 0.068000
58.424691 0.069000
58.461236 0.069000
58.461236 0.070000
58.539464 0.070000
58.539464 0.071000
58.542955 0.071000
58.542955 0.072000
58.778651 0.072000
58.778651 0.073000
60.726263 0.073000
60.726263 0.074000
60.933773 0.074000
60.933773 0.075000
60.934716 0.075000
60.934716 0.076000
60.946186 0.076000
60.946186 0.077000
60.951050 0.077000
60.951050 0.078000
60.954979 0.078000
60.954979 0.079000
60.972052 0.079000
60.972052 0.080000
60.978227 0.080000
60.978227 0.081000
60.987642 0.081000
60.987642 0.082000
60.988699 0.082000
60.988699 0.083000
60.988699 0.083000
60.988699 0.084000
60.988699 0.084000
60.988699 0.085000
60.994022 0.085000
60.994022 0.086000
60.994022 0.086000
60.994022 0.087000
60.997244 0.087000
60.997244 0.088000
61.000487 0.088000
