3810.288158 0.000000
3810.288158 0.001000
3828.090620 0.001000
3828.090620 0.002000
3909.225807 0.002000
3909.225807 0.003000
3931.865688 0.003000
3931.865688 0.004000
3970.906204 0.004000
3970.906204 0.005000
4179.460150 0.005000
4179.460150 0.006000
4198.369664 0.006000
4198.369664 0.007000
4262.456701 0.007000
4262.456701 0.008000
4268.539886 0.008000
4268.539886 0.009000
4285.799144 0.009000
4285.799144 0.010000
4406.038432 0.010000
4406.038432 0.011000
4418.838531 0.011000
4418.838531 0.012000
4433.682910 0.012000
4433.682910 0.013000
4477.499056 0.013000
4477.499056 0.014000
4486.367274 0.014000
4486.367274 0.015000
4488.694591 0.015000
4488.694591 0.016000
4530.582287 0.016000
4530.582287 0.017000
4544.527173 0.017000
4544.527173 0.018000
4550.467637 0.018000
4550.467637 0.019000
4564.136210 0.019000
4564.136210 0.020000
4564.592094 0.020000
4564.592094 0.021000
4565.790586 0.021000
4565.790586 0.022000
4568.829534 0.022000
4568.829534 0.023000
4578.075459 0.023000
4578.075459 0.024000
4603.842469 0.024000
4603.842469 0.025000
4669.430878 0.025000
4669.430878 0.026000
4676.688244 0.026000
4676.688244 0.027000
4679.972989 0.027000
4679.972989 0.028000
4690.041500 0.028000
4690.041500 0.029000
4696.428782 0.029000
4696.428782 0.030000
4699.834543 0.030000
4699.834543 0.031000
4699.864218 0.031000
4699.864218 0.032000
4716.741251 0.032000
4716.741251 0.033000
4763.451565 0.033000
4763.451565 0.034000
4776.513220 0.034000
4776.513220 0.035000
4786.705834 0.035000
4786.705834 0.036000
4796.568684 0.036000
4796.568684 0.037000
4813.025303 0.037000
4813.025303 0.038000
4816.615017 0.038000
4816.615017 0.039000
4820.851808 0.039000
4820.851808 0.040000
4824.356355 0.040000
4824.356355 0.041000
4824.521808 0.041000
4824.521808 0.042000
4825.731849 0.042000
4825.731849 0.043000
4828.519236 0.043000
4828.519236 0.044000
4838.532654 0.044000
4838.532654 0.045000
4848.190776 0.045000
4848.190776 0.046000
4887.031929 0.046000
4887.031929 0.047000
4910.745547 0.047000
4910.745547 0.048000
4921.828575 0.048000
4921.828575 0.049000
4939.113942 0.049000
4939.113942 0.050000
4944.633086 0.050000
4944.633086 0.051000
4949.645133 0.051000
4949.645133 0.052000
4950.270920 0.052000
4950.270920 0.053000
4953.165547 0.053000
4953.165547 0.054000
4954.992850 0.054000
4954.992850 0.055000
4956.326801 0.055000
4956.326801 0.056000
4972.841213 0.056000
4972.841213 0.057000
5011.135843 0.057000
5011.135843 0.058000
5014.727162 0.058000
5014.727162 0.059000
5019.221995 0.059000
5019.221995 0.060000
5048.711517 0.060000
5048.711517 0.061000
5063.179578 0.061000
5063.179578 0.062000
5073.803921 0.062000
5073.803921 0.063000
5073.873209 0.063000
5073.873209 0.064000
5078.206395 0.064000
5078.206395 0.065000
5078.270567 0.065000
5078.270567 0.066000
5079.311559 0.066000
5079.311559 0.067000
5083.255792 0.067000
5083.255792 0.068000
5085.757688 0.068000
5085.757688 0.069000
5088.077632 0.069000
5088.077632 0.070000
5089.020112 0.070000
5089.020112 0.071000
5089.761518 0.071000
5089.761518 0.072000
5092.253988 0.072000
5092.253988 0.073000
5094.676585 0.073000
5094.676585 0.074000
5094.761787 0.074000
5094.761787 0.075000
5096.773810 0.075000
5096.773810 0.076000
5098.618972 0.076000
5098.618972 0.077000
5100.353427 0.077000
5100.353427 0.078000
5100.355762 0.078000
5100.355762 0.079000
5107.411543 0.079000
5107.411543 0.080000
5124.080647 0.080000
5124.080647 0.081000
5130.794392 0.081000
5130.794392 0.082000
5132.712414 0.082000
5132.712414 0.083000
5136.218610 0.083000
5136.218610 0.084000
5150.755854 0.084000
5150.755854 0.085000
5165.928596 0.085000
5165.928596 0.086000
5166.593686 0.086000
5166.593686 0.087000
5179.811140 0.087000
5179.811140 0.088000
5185.425066 0.088000
5185.425066 0.089000
5204.463806 0.089000
5204.463806 0.090000
5217.940394 0.090000
5217.940394 0.091000
5218.908485 0.091000
5218.908485 0.092000
5219.056286 0.092000
5219.056286 0.093000
5220.380007 0.093000
5220.380007 0.094000
5223.996759 0.094000
5223.996759 0.095000
5224.574523 0.095000
5224.574523 0.096000
5225.112149 0.096000
5225.112149 0.097000
5226.878786 0.097000
5226.878786 0.098000
5227.563234 0.098000
5227.563234 0.099000
5232.958576 0.099000
5232.958576 0.100000
5246.418678 0.100000
5246.418678 0.101000
5256.976245 0.101000
5256.976245 0.102000
5265.336765 0.102000
5265.336765 0.103000
5267.700558 0.103000
5267.700558 0.104000
5271.378442 0.104000
5271.378442 0.105000
5272.308152 0.105000
5272.308152 0.106000
5274.051741 0.106000
5274.051741 0.107000
5275.421821 0.107000
5275.421821 0.108000
5276.498506 0.108000
5276.498506 0.109000
5277.850749 0.109000
5277.850749 0.110000
5281.425198 0.110000
5281.425198 0.111000
5283.469857 0.111000
5283.469857 0.112000
5283.781972 0.112000
5283.781972 0.113000
5285.004632 0.113000
5285.004632 0.114000
5294.819820 0.114000
5294.819820 0.115000
5297.700975 0.115000
5297.700975 0.116000
5299.216900 0.116000
5299.216900 0.117000
5299.906348 0.117000
5299.906348 0.118000
5300.671503 0.118000
5300.671503 0.119000
5302.678737 0.119000
5302.678737 0.120000
5308.618707 0.120000
5308.618707 0.121000
5309.662954 0.121000
5309.662954 0.122000
5313.470161 0.122000
5313.470161 0.123000
5317.163762 0.123000
5317.163762 0.124000
5320.113815 0.124000
5320.113815 0.125000
5326.833564 0.125000
5326.833564 0.126000
5329.612510 0.126000
5329.612510 0.127000
5334.239046 0.127000
5334.239046 0.128000
5335.071168 0.128000
5335.071168 0.129000
5341.484954 0.129000
5341.484954 0.130000
5342.077898 0.130000
5342.077898 0.131000
5342.218002 0.131000
5342.218002 0.132000
5342.538619 0.132000
5342.538619 0.133000
5344.047898 0.133000
5344.047898 0.134000
5349.075283 0.134000
5349.075283 0.135000
5350.402169 0.135000
5350.402169 0.136000
5350.708206 0.136000
5350.708206 0.137000
5351.573723 0.137000
5351.573723 0.138000
5356.725708 0.138000
5356.725708 0.139000
5358.956160 0.139000
5358.956160 0.140000
5359.870980 0.140000
5359.870980 0.141000
5360.488145 0.141000
5360.488145 0.142000
5360.754479 0.142000
5360.754479 0.143000
5361.022449 0.143000
5361.022449 0.144000
5362.450925 0.144000
5362.450925 0.145000
5363.474711 0.145000
5363.474711 0.146000
5366.790525 0.146000
5366.790525 0.147000
5366.821551 0.147000
5366.821551 0.148000
5366.839656 0.148000
5366.839656 0.149000
5369.751875 0.149000
5369.751875 0.150000
5371.555122 0.150000
5371.555122 0.151000
5387.006893 0.151000
5387.006893 0.152000
5388.874760 0.152000
5388.874760 0.153000
5391.849123 0.153000
5391.849123 0.154000
5404.464293 0.154000
5404.464293 0.155000
5405.693804 0.155000
5405.693804 0.156000
5406.588236 0.156000
5406.588236 0.157000
5409.366823 0.157000
5409.366823 0.158000
5410.009036 0.158000
5410.009036 0.159000
5411.761175 0.159000
5411.761175 0.160000
5415.153889 0.160000
5415.153889 0.161000
5415.812090 0.161000
5415.812090 0.162000
5417.256328 0.162000
5417.256328 0.163000
5419.942362 0.163000
5419.942362 0.164000
5423.846552 0.164000
5423.846552 0.165000
5432.793389 0.165000
5432.793389 0.166000
5433.394398 0.166000
5433.394398 0.167000
5436.122128 0.167000
5436.122128 0.168000
5437.396957 0.168000
5437.396957 0.169000
5439.347078 0.169000
5439.347078 0.170000
5441.389125 0.170000
5441.389125 0.171000
5458.027148 0.171000
5458.027148 0.172000
5464.317686 0.172000
5464.317686 0.173000
5467.472749 0.173000
5467.472749 0.174000
5469.147578 0.174000
5469.147578 0.175000
5473.249050 0.175000
5473.249050 0.176000
5473.547903 0.176000
5473.547903 0.177000
5474.086037 0.177000
5474.086037 0.178000
5474.666372 0.178000
5474.666372 0.179000
5474.982238 0.179000
5474.982238 0.180000
5477.633862 0.180000
5477.633862 0.181000
5478.539760 0.181000
5478.539760 0.182000
5478.806790 0.182000
5478.806790 0.183000
5480.676247 0.183000
5480.676247 0.184000
5481.320394 0.184000
5481.320394 0.185000
5483.944592 0.185000
5483.944592 0.186000
5484.779715 0.186000
5484.779715 0.187000
5486.403975 0.187000
5486.403975 0.188000
5486.633368 0.188000
5486.633368 0.189000
5486.810036 0.189000
5486.810036 0.190000
5488.072421 0.190000
5488.072421 0.191000
5488.293131 0.191000
5488.293131 0.192000
5488.337106 0.192000
5488.337106 0.193000
5489.546164 0.193000
5489.546164 0.194000
5489.925891 0.194000
5489.925891 0.195000
5491.264263 0.195000
5491.264263 0.196000
5494.025513 0.196000
5494.025513 0.197000
5498.155853 0.197000
5498.155853 0.198000
5498.849827 0.198000
5498.849827 0.199000
5503.699794 0.199000
5503.699794 0.200000
