2538.965274 0.000000
2538.965274 0.001000
2713.497091 0.001000
2713.497091 0.002000
2873.937618 0.002000
2873.937618 0.003000
3104.034001 0.003000
3104.034001 0.004000
3742.758590 0.004000
3742.758590 0.005000
3786.792685 0.005000
3786.792685 0.006000
3844.323905 0.006000
3844.323905 0.007000
3872.299167 0.007000
3872.299167 0.008000
3912.264312 0.008000
3912.264312 0.009000
3924.361429 0.009000
3924.361429 0.010000
3962.549583 0.010000
3962.549583 0.011000
4003.772677 0.011000
4003.772677 0.012000
4013.350344 0.012000
4013.350344 0.013000
4013.677267 0.013000
4013.677267 0.014000
4017.295663 0.014000
4017.295663 0.015000
4036.055433 0.015000
4036.055433 0.016000
4036.260665 0.016000
4036.260665 0.017000
4038.049150 0.017000
4038.049150 0.018000
4041.697045 0.018000
4041.697045 0.019000
4043.023767 0.019000
4043.023767 0.020000
4046.277243 0.020000
4046.277243 0.021000
4046.470651 0.021000
4046.470651 0.022000
4048.708681 0.022000
4048.708681 0.023000
4049.843942 0.023000
4049.843942 0.024000
4051.160855 0.024000
4051.160855 0.025000
4053.625058 0.025000
4053.625058 0.026000
4054.495657 0.026000
4054.495657 0.027000
4056.008882 0.027000
4056.008882 0.028000
4059.932199 0.028000
4059.932199 0.029000
4063.227529 0.029000
4063.227529 0.030000
4065.355537 0.030000
4065.355537 0.031000
4067.477702 0.031000
4067.477702 0.032000
4068.386999 0.032000
4068.386999 0.033000
4070.341000 0.033000
4070.341000 0.034000
4073.836052 0.034000
4073.836052 0.035000
4074.817286 0.035000
4074.817286 0.036000
4076.649483 0.036000
4076.649483 0.037000
4077.649591 0.037000
4077.649591 0.038000
4079.409258 0.038000
4079.409258 0.039000
4079.649833 0.039000
4079.649833 0.040000
4080.150015 0.040000
4080.150015 0.041000
4084.514118 0.041000
4084.514118 0.042000
4084.987244 0.042000
4084.987244 0.043000
4085.260068 0.043000
4085.260068 0.044000
4085.489006 0.044000
4085.489006 0.045000
4086.128331 0.045000
4086.128331 0.046000
