13.538726 0.000000
13.538726 0.001000
13.571944 0.001000
13.571944 0.002000
13.628954 0.002000
13.628954 0.003000
15.706393 0.003000
15.706393 0.004000
16.501931 0.004000
16.501931 0.005000
16.551180 0.005000
16.551180 0.006000
16.557151 0.006000
16.557151 0.007000
16.579448 0.007000
16.579448 0.008000
16.741370 0.008000
16.741370 0.009000
17.099569 0.009000
17.099569 0.010000
19.394530 0.010000
19.394530 0.011000
19.541331 0.011000
19.541331 0.012000
19.582883 0.012000
19.582883 0.013000
19.596075 0.013000
19.596075 0.014000
19.598880 0.014000
19.598880 0.015000
19.610203 0.015000
19.610203 0.016000
19.627496 0.016000
19.627496 0.017000
19.655659 0.017000
19.655659 0.018000
19.662474 0.018000
19.662474 0.019000
19.662474 0.019000
19.662474 0.020000
19.664758 0.020000
19.664758 0.021000
19.682485 0.021000
19.682485 0.022000
19.688741 0.022000
19.688741 0.023000
19.690313 0.023000
19.690313 0.024000
19.705389 0.024000
19.705389 0.025000
19.707794 0.025000
19.707794 0.026000
19.733058 0.026000
19.733058 0.027000
19.748920 0.027000
19.748920 0.028000
19.772838 0.028000
19.772838 0.029000
19.787685 0.029000
19.787685 0.030000
19.881356 0.030000
19.881356 0.031000
19.906700 0.031000
19.906700 0.032000
19.915162 0.032000
19.915162 0.033000
19.950220 0.033000
19.950220 0.034000
19.959718 0.034000
19.959718 0.035000
20.006419 0.035000
20.006419 0.036000
20.077856 0.036000
20.077856 0.037000
20.143126 0.037000
20.143126 0.038000
20.145670 0.038000
20.145670 0.039000
20.154623 0.039000
20.154623 0.040000
20.179309 0.040000
20.179309 0.041000
20.458312 0.041000
20.458312 0.042000
20.559545 0.042000
20.559545 0.043000
20.822325 0.043000
20.822325 0.044000
20.828982 0.044000
20.828982 0.045000
21.376428 0.045000
21.376428 0.046000
21.715567 0.046000
21.715567 0.047000
21.767476 0.047000
21.767476 0.048000
21.798215 0.048000
21.798215 0.049000
22.163397 0.049000
22.163397 0.050000
22.167395 0.050000
22.167395 0.051000
22.522645 0.051000
22.522645 0.052000
22.538726 0.052000
22.538726 0.053000
22.573303 0.053000
22.573303 0.054000
22.582883 0.054000
22.582883 0.055000
22.588410 0.055000
22.588410 0.056000
22.593279 0.056000
22.593279 0.057000
22.631146 0.057000
22.631146 0.058000
22.657924 0.058000
22.657924 0.059000
22.657924 0.059000
22.657924 0.060000
22.671650 0.060000
22.671650 0.061000
22.718298 0.061000
22.718298 0.062000
22.728933 0.062000
22.728933 0.063000
22.769381 0.063000
22.769381 0.064000
22.792100 0.064000
22.792100 0.065000
22.798318 0.065000
22.798318 0.066000
22.840289 0.066000
22.840289 0.067000
22.863942 0.067000
22.863942 0.068000
22.879405 0.068000
22.879405 0.069000
22.885270 0.069000
22.885270 0.070000
22.908102 0.070000
22.908102 0.071000
22.914838 0.071000
22.914838 0.072000
22.934595 0.072000
22.934595 0.073000
22.935629 0.073000
22.935629 0.074000
22.972528 0.074000
22.972528 0.075000
23.058933 0.075000
23.058933 0.076000
23.102009 0.076000
23.102009 0.077000
23.105681 0.077000
23.105681 0.078000
23.138056 0.078000
23.138056 0.079000
23.162357 0.079000
23.162357 0.080000
23.177778 0.080000
23.177778 0.081000
23.200543 0.081000
23.200543 0.082000
23.211318 0.082000
23.211318 0.083000
23.229056 0.083000
23.229056 0.084000
23.361745 0.084000
23.361745 0.085000
23.369499 0.085000
23.369499 0.086000
23.440016 0.086000
