1925.061698 0.000000
1925.061698 0.001000
2107.409011 0.001000
2107.409011 0.002000
2274.052752 0.002000
2274.052752 0.003000
2395.547737 0.003000
2395.547737 0.004000
2945.769935 0.004000
2945.769935 0.005000
2994.221993 0.005000
2994.221993 0.006000
3000.699134 0.006000
3000.699134 0.007000
3012.555005 0.007000
3012.555005 0.008000
3026.777134 0.008000
3026.777134 0.009000
3029.608278 0.009000
3029.608278 0.010000
3132.666282 0.010000
3132.666282 0.011000
3142.145709 0.011000
3142.145709 0.012000
3154.502367 0.012000
3154.502367 0.013000
3164.024539 0.013000
3164.024539 0.014000
3181.699878 0.014000
3181.699878 0.015000
3183.289317 0.015000
3183.289317 0.016000
3187.305537 0.016000
3187.305537 0.017000
3196.771578 0.017000
3196.771578 0.018000
3221.749112 0.018000
3221.749112 0.019000
3227.741419 0.019000
3227.741419 0.020000
3231.084287 0.020000
3231.084287 0.021000
3231.439036 0.021000
3231.439036 0.022000
3245.305336 0.022000
3245.305336 0.023000
3255.129506 0.023000
3255.129506 0.024000
3285.883278 0.024000
3285.883278 0.025000
3296.968859 0.025000
3296.968859 0.026000
3300.726507 0.026000
3300.726507 0.027000
3302.984530 0.027000
3302.984530 0.028000
3308.949441 0.028000
3308.949441 0.029000
3314.668420 0.029000
3314.668420 0.030000
3335.862863 0.030000
3335.862863 0.031000
3339.825433 0.031000
3339.825433 0.032000
3345.280713 0.032000
3345.280713 0.033000
3349.903400 0.033000
3349.903400 0.034000
3354.309181 0.034000
3354.309181 0.035000
3357.096869 0.035000
3357.096869 0.036000
3357.275254 0.036000
3357.275254 0.037000
3361.366704 0.037000
3361.366704 0.038000
3375.030910 0.038000
3375.030910 0.039000
3377.165341 0.039000
3377.165341 0.040000
3383.781786 0.040000
3383.781786 0.041000
3386.258142 0.041000
3386.258142 0.042000
3389.932151 0.042000
3389.932151 0.043000
3395.699101 0.043000
3395.699101 0.044000
3402.048203 0.044000
3402.048203 0.045000
3402.984723 0.045000
3402.984723 0.046000
3403.934976 0.046000
3403.934976 0.047000
3404.014046 0.047000
3404.014046 0.048000
3408.236119 0.048000
3408.236119 0.049000
3408.938599 0.049000
3408.938599 0.050000
3417.754027 0.050000
3417.754027 0.051000
3418.981643 0.051000
3418.981643 0.052000
3433.087097 0.052000
3433.087097 0.053000
3436.978302 0.053000
3436.978302 0.054000
3440.215940 0.054000
3440.215940 0.055000
3441.231725 0.055000
3441.231725 0.056000
3443.392327 0.056000
3443.392327 0.057000
3446.469667 0.057000
3446.469667 0.058000
3450.626049 0.058000
3450.626049 0.059000
3451.793002 0.059000
3451.793002 0.060000
3452.329203 0.060000
3452.329203 0.061000
3453.275578 0.061000
3453.275578 0.062000
3453.620836 0.062000
3453.620836 0.063000
3453.973720 0.063000
3453.973720 0.064000
3454.031869 0.064000
3454.031869 0.065000
3454.881162 0.065000
3454.881162 0.066000
3455.410156 0.066000
3455.410156 0.067000
3455.765418 0.067000
3455.765418 0.068000
3455.836928 0.068000
3455.836928 0.069000
3459.188226 0.069000
3459.188226 0.070000
3461.046225 0.070000
3461.046225 0.071000
3461.523952 0.071000
3461.523952 0.072000
3462.211446 0.072000
3462.211446 0.073000
3463.345180 0.073000
3463.345180 0.074000
3463.674932 0.074000
3463.674932 0.075000
3464.086664 0.075000
3464.086664 0.076000
3465.979741 0.076000
3465.979741 0.077000
3467.269855 0.077000
3467.269855 0.078000
3467.545689 0.078000
3467.545689 0.079000
3467.736729 0.079000
3467.736729 0.080000
3469.467426 0.080000
3469.467426 0.081000
3470.326409 0.081000
3470.326409 0.082000
3470.774537 0.082000
3470.774537 0.083000
3472.551049 0.083000
3472.551049 0.084000
3473.905928 0.084000
3473.905928 0.085000
3475.371878 0.085000
3475.371878 0.086000
3477.071492 0.086000
3477.071492 0.087000
3478.473395 0.087000
3478.473395 0.088000
3478.565773 0.088000
3478.565773 0.089000
3479.812670 0.089000
3479.812670 0.090000
3481.296772 0.090000
3481.296772 0.091000
3481.593463 0.091000
3481.593463 0.092000
3481.912732 0.092000
3481.912732 0.093000
3482.897361 0.093000
3482.897361 0.094000
3484.067214 0.094000
3484.067214 0.095000
3485.506188 0.095000
3485.506188 0.096000
3485.894812 0.096000
3485.894812 0.097000
3487.275140 0.097000
3487.275140 0.098000
