4660.532164 0.000000
4660.532164 0.001000
4715.760816 0.001000
4715.760816 0.002000
5121.845816 0.002000
5121.845816 0.003000
5412.547968 0.003000
5412.547968 0.004000
5740.562855 0.004000
5740.562855 0.005000
5810.242116 0.005000
5810.242116 0.006000
5831.259100 0.006000
5831.259100 0.007000
6138.809761 0.007000
6138.809761 0.008000
6144.898196 0.008000
6144.898196 0.009000
6145.863079 0.009000
6145.863079 0.010000
6271.635392 0.010000
6271.635392 0.011000
6350.332527 0.011000
6350.332527 0.012000
6401.913522 0.012000
6401.913522 0.013000
6504.132586 0.013000
6504.132586 0.014000
6507.245518 0.014000
6507.245518 0.015000
6567.017031 0.015000
6567.017031 0.016000
6583.527739 0.016000
6583.527739 0.017000
6742.427360 0.017000
6742.427360 0.018000
6782.561657 0.018000
6782.561657 0.019000
6818.719386 0.019000
6818.719386 0.020000
6825.570787 0.020000
6825.570787 0.021000
6854.312751 0.021000
6854.312751 0.022000
6928.334596 0.022000
6928.334596 0.023000
6931.781417 0.023000
6931.781417 0.024000
6971.263001 0.024000
6971.263001 0.025000
6980.033502 0.025000
6980.033502 0.026000
6994.434322 0.026000
6994.434322 0.027000
6999.045447 0.027000
6999.045447 0.028000
7031.197971 0.028000
7031.197971 0.029000
7037.765378 0.029000
7037.765378 0.030000
7123.289083 0.030000
7123.289083 0.031000
7208.697162 0.031000
7208.697162 0.032000
7228.486873 0.032000
7228.486873 0.033000
7232.566519 0.033000
7232.566519 0.034000
7237.156128 0.034000
7237.156128 0.035000
7243.957837 0.035000
7243.957837 0.036000
7252.726172 0.036000
7252.726172 0.037000
7255.002125 0.037000
7255.002125 0.038000
7258.113973 0.038000
7258.113973 0.039000
7262.442105 0.039000
7262.442105 0.040000
7263.343245 0.040000
7263.343245 0.041000
7263.805036 0.041000
7263.805036 0.042000
7289.629359 0.042000
7289.629359 0.043000
7318.098276 0.043000
7318.098276 0.044000
7326.467387 0.044000
7326.467387 0.045000
7335.925004 0.045000
7335.925004 0.046000
7339.966556 0.046000
7339.966556 0.047000
7397.600105 0.047000
7397.600105 0.048000
7426.712387 0.048000
7426.712387 0.049000
7451.628816 0.049000
7451.628816 0.050000
7468.422840 0.050000
7468.422840 0.051000
7475.869955 0.051000
7475.869955 0.052000
7482.318615 0.052000
7482.318615 0.053000
7484.344611 0.053000
7484.344611 0.054000
7494.367633 0.054000
7494.367633 0.055000
7510.454899 0.055000
7510.454899 0.056000
7520.804530 0.056000
7520.804530 0.057000
7554.311822 0.057000
7554.311822 0.058000
7573.655299 0.058000
7573.655299 0.059000
7590.018919 0.059000
7590.018919 0.060000
7595.529205 0.060000
7595.529205 0.061000
7602.337951 0.061000
7602.337951 0.062000
7609.587947 0.062000
7609.587947 0.063000
7609.877617 0.063000
7609.877617 0.064000
7610.460209 0.064000
7610.460209 0.065000
7615.493382 0.065000
7615.493382 0.066000
7634.133811 0.066000
7634.133811 0.067000
7650.240168 0.067000
7650.240168 0.068000
7657.546397 0.068000
7657.546397 0.069000
7659.868230 0.069000
7659.868230 0.070000
7660.693754 0.070000
7660.693754 0.071000
7667.168058 0.071000
