13.538726 0.000000
13.538726 0.001000
13.610203 0.001000
13.610203 0.002000
16.541331 0.002000
16.541331 0.003000
16.551180 0.003000
16.551180 0.004000
16.557151 0.004000
16.557151 0.005000
16.571944 0.005000
16.571944 0.006000
16.579448 0.006000
16.579448 0.007000
16.596075 0.007000
16.596075 0.008000
16.598880 0.008000
16.598880 0.009000
16.627496 0.009000
16.627496 0.010000
16.628954 0.010000
16.628954 0.011000
16.662474 0.011000
16.662474 0.012000
16.664758 0.012000
16.664758 0.013000
16.688741 0.013000
16.688741 0.014000
16.690313 0.014000
16.690313 0.015000
16.707794 0.015000
16.707794 0.016000
16.741370 0.016000
16.741370 0.017000
16.748920 0.017000
16.748920 0.018000
16.879405 0.018000
16.879405 0.019000
16.915162 0.019000
16.915162 0.020000
16.950220 0.020000
16.950220 0.021000
17.006419 0.021000
17.006419 0.022000
17.077856 0.022000
17.077856 0.023000
17.099569 0.023000
17.099569 0.024000
17.105681 0.024000
17.105681 0.025000
17.143126 0.025000
17.143126 0.026000
17.162357 0.026000
17.162357 0.027000
17.458312 0.027000
17.458312 0.028000
17.559545 0.028000
17.559545 0.029000
17.928877 0.029000
17.928877 0.030000
18.113064 0.030000
18.113064 0.031000
18.625480 0.031000
18.625480 0.032000
18.706393 0.032000
18.706393 0.033000
18.715567 0.033000
18.715567 0.034000
19.163397 0.034000
19.163397 0.035000
19.167395 0.035000
19.167395 0.036000
19.394530 0.036000
19.394530 0.037000
19.465110 0.037000
19.465110 0.038000
19.501931 0.038000
19.501931 0.039000
19.538726 0.039000
19.538726 0.040000
19.573303 0.040000
19.573303 0.041000
19.576711 0.041000
19.576711 0.042000
19.582883 0.042000
19.582883 0.043000
19.582883 0.043000
19.582883 0.044000
19.593279 0.044000
19.593279 0.045000
19.601047 0.045000
19.601047 0.046000
19.631146 0.046000
19.631146 0.047000
19.655659 0.047000
19.655659 0.048000
19.657924 0.048000
19.657924 0.049000
19.659438 0.049000
19.659438 0.050000
19.662474 0.050000
19.662474 0.051000
19.671650 0.051000
19.671650 0.052000
19.677050 0.052000
19.677050 0.053000
19.682485 0.053000
19.682485 0.054000
19.705389 0.054000
19.705389 0.055000
19.714243 0.055000
19.714243 0.056000
19.718298 0.056000
19.718298 0.057000
19.722372 0.057000
19.722372 0.058000
19.728110 0.058000
19.728110 0.059000
19.733058 0.059000
19.733058 0.060000
19.738868 0.060000
19.738868 0.061000
19.748920 0.061000
19.748920 0.062000
19.772838 0.062000
19.772838 0.063000
19.787685 0.063000
19.787685 0.064000
19.818147 0.064000
19.818147 0.065000
19.878431 0.065000
19.878431 0.066000
19.881356 0.066000
19.881356 0.067000
19.885270 0.067000
19.885270 0.068000
19.906700 0.068000
19.906700 0.069000
19.907098 0.069000
19.907098 0.070000
19.914838 0.070000
19.914838 0.071000
19.934595 0.071000
19.934595 0.072000
19.959718 0.072000
19.959718 0.073000
19.980080 0.073000
19.980080 0.074000
20.041507 0.074000
20.041507 0.075000
20.043813 0.075000
20.043813 0.076000
20.058933 0.076000
20.058933 0.077000
20.083842 0.077000
20.083842 0.078000
20.102009 0.078000
20.102009 0.079000
20.129033 0.079000
20.129033 0.080000
20.138056 0.080000
20.138056 0.081000
20.145670 0.081000
20.145670 0.082000
20.154623 0.082000
20.154623 0.083000
20.177778 0.083000
20.177778 0.084000
20.179309 0.084000
20.179309 0.085000
20.361745 0.085000
20.361745 0.086000
20.364841 0.086000
