13.232531 0.000000
13.232531 0.001000
14.833841 0.001000
14.833841 0.002000
14.833841 0.002000
14.833841 0.003000
15.024610 0.003000
15.024610 0.004000
15.278676 0.004000
15.278676 0.005000
15.697842 0.005000
15.697842 0.006000
15.941947 0.006000
15.941947 0.007000
15.944254 0.007000
15.944254 0.008000
15.946186 0.008000
15.946186 0.009000
15.951050 0.009000
15.951050 0.010000
15.954979 0.010000
15.954979 0.011000
15.957947 0.011000
15.957947 0.012000
15.994022 0.012000
15.994022 0.013000
15.994022 0.013000
15.994022 0.014000
15.997244 0.014000
15.997244 0.015000
16.011454 0.015000
16.011454 0.016000
16.013677 0.016000
16.013677 0.017000
16.017030 0.017000
16.017030 0.018000
16.067707 0.018000
16.067707 0.019000
16.070190 0.019000
16.070190 0.020000
16.073936 0.020000
16.073936 0.021000
16.077709 0.021000
16.077709 0.022000
16.081509 0.022000
16.081509 0.023000
16.085337 0.023000
16.085337 0.024000
16.089192 0.024000
16.089192 0.025000
16.118340 0.025000
16.118340 0.026000
16.123811 0.026000
16.123811 0.027000
16.129337 0.027000
16.129337 0.028000
16.154904 0.028000
16.154904 0.029000
16.180157 0.029000
16.180157 0.030000
16.184731 0.030000
16.184731 0.031000
16.214555 0.031000
16.214555 0.032000
16.214555 0.032000
16.214555 0.033000
16.221030 0.033000
16.221030 0.034000
16.254485 0.034000
16.254485 0.035000
16.257933 0.035000
16.257933 0.036000
16.319648 0.036000
16.319648 0.037000
16.327316 0.037000
16.327316 0.038000
16.327316 0.038000
16.327316 0.039000
16.344903 0.039000
16.344903 0.040000
16.344903 0.040000
16.344903 0.041000
16.371159 0.041000
16.371159 0.042000
16.371159 0.042000
16.371159 0.043000
16.387840 0.043000
16.387840 0.044000
16.387840 0.044000
16.387840 0.045000
16.461236 0.045000
16.461236 0.046000
16.517230 0.046000
16.517230 0.047000
16.714761 0.047000
16.714761 0.048000
16.737752 0.048000
16.737752 0.049000
16.751172 0.049000
16.751172 0.050000
16.754560 0.050000
16.754560 0.051000
16.778651 0.051000
16.778651 0.052000
16.778651 0.052000
16.778651 0.053000
16.782147 0.053000
16.782147 0.054000
16.840041 0.054000
16.840041 0.055000
16.860575 0.055000
16.860575 0.056000
16.907011 0.056000
16.907011 0.057000
17.105553 0.057000
17.105553 0.058000
17.258283 0.058000
17.258283 0.059000
17.292718 0.059000
17.292718 0.060000
17.298560 0.060000
17.298560 0.061000
17.422060 0.061000
17.422060 0.062000
17.435150 0.062000
17.435150 0.063000
17.495866 0.063000
17.495866 0.064000
17.516789 0.064000
17.516789 0.065000
17.523842 0.065000
17.523842 0.066000
17.559713 0.066000
17.559713 0.067000
17.567011 0.067000
17.567011 0.068000
17.589159 0.068000
17.589159 0.069000
17.596628 0.069000
17.596628 0.070000
17.604140 0.070000
17.604140 0.071000
17.611696 0.071000
17.611696 0.072000
17.634631 0.072000
17.634631 0.073000
17.650148 0.073000
17.650148 0.074000
17.665851 0.074000
17.665851 0.075000
17.697825 0.075000
17.697825 0.076000
17.722317 0.076000
17.722317 0.077000
17.730581 0.077000
17.730581 0.078000
17.747262 0.078000
17.747262 0.079000
17.755679 0.079000
17.755679 0.080000
17.772671 0.080000
17.772671 0.081000
17.781246 0.081000
17.781246 0.082000
17.798558 0.082000
17.798558 0.083000
17.798558 0.083000
17.798558 0.084000
17.807296 0.084000
17.807296 0.085000
17.816088 0.085000
17.816088 0.086000
17.824937 0.086000
17.824937 0.087000
17.842803 0.087000
17.842803 0.088000
17.851821 0.088000
17.851821 0.089000
17.926098 0.089000
17.926098 0.090000
17.954967 0.090000
17.954967 0.091000
17.954967 0.091000
17.954967 0.092000
18.004377 0.092000
18.004377 0.093000
18.045119 0.093000
18.045119 0.094000
18.055479 0.094000
18.055479 0.095000
18.086990 0.095000
18.086990 0.096000
18.130035 0.096000
18.130035 0.097000
18.163121 0.097000
18.163121 0.098000
18.173333 0.098000
18.173333 0.099000
18.185571 0.099000
18.185571 0.100000
18.196918 0.100000
18.196918 0.101000
18.231449 0.101000
18.231449 0.102000
18.254891 0.102000
18.254891 0.103000
18.266740 0.103000
18.266740 0.104000
18.290701 0.104000
18.290701 0.105000
18.315019 0.105000
18.315019 0.106000
18.390190 0.106000
18.390190 0.107000
18.824120 0.107000
18.824120 0.108000
18.922607 0.108000
18.922607 0.109000
18.926299 0.109000
18.926299 0.110000
18.933773 0.110000
18.933773 0.111000
18.937557 0.111000
18.937557 0.112000
18.944254 0.112000
18.944254 0.113000
18.946186 0.113000
18.946186 0.114000
18.947155 0.114000
18.947155 0.115000
18.949099 0.115000
18.949099 0.116000
18.956956 0.116000
18.956956 0.117000
18.958941 0.117000
18.958941 0.118000
18.972052 0.118000
18.972052 0.119000
18.973075 0.119000
18.973075 0.120000
18.978227 0.120000
18.978227 0.121000
18.980303 0.121000
18.980303 0.122000
18.987642 0.122000
18.987642 0.123000
18.988699 0.123000
18.988699 0.124000
18.988699 0.124000
18.988699 0.125000
18.988699 0.125000
18.988699 0.126000
18.988699 0.126000
18.988699 0.127000
19.000487 0.127000
19.000487 0.128000
19.002661 0.128000
19.002661 0.129000
19.002661 0.129000
19.002661 0.130000
19.004844 0.130000
19.004844 0.131000
19.007038 0.131000
19.007038 0.132000
19.007038 0.132000
19.007038 0.133000
19.010346 0.133000
19.010346 0.134000
19.010346 0.134000
19.010346 0.135000
19.010346 0.135000
19.010346 0.136000
19.010346 0.136000
19.010346 0.137000
19.020406 0.137000
19.020406 0.138000
19.021537 0.138000
19.021537 0.139000
19.021537 0.139000
19.021537 0.140000
19.024943 0.140000
19.024943 0.141000
19.024943 0.141000
19.024943 0.142000
19.027227 0.142000
19.027227 0.143000
19.028373 0.143000
19.028373 0.144000
19.030673 0.144000
19.030673 0.145000
19.032983 0.145000
19.032983 0.146000
19.034142 0.146000
19.034142 0.147000
19.035304 0.147000
19.035304 0.148000
19.038805 0.148000
19.038805 0.149000
19.039977 0.149000
19.039977 0.150000
19.041152 0.150000
19.041152 0.151000
19.041152 0.151000
19.041152 0.152000
19.042330 0.152000
19.042330 0.153000
19.042330 0.153000
19.042330 0.154000
19.043510 0.154000
19.043510 0.155000
19.045880 0.155000
19.045880 0.156000
19.048938 0.156000
19.048938 0.157000
19.049454 0.157000
19.049454 0.158000
19.050651 0.158000
19.050651 0.159000
19.051851 0.159000
19.051851 0.160000
19.053054 0.160000
19.053054 0.161000
19.054259 0.161000
19.054259 0.162000
19.055467 0.162000
19.055467 0.163000
19.057892 0.163000
19.057892 0.164000
19.057892 0.164000
19.057892 0.165000
19.061551 0.165000
19.061551 0.166000
19.064005 0.166000
19.064005 0.167000
19.066470 0.167000
19.066470 0.168000
19.067707 0.168000
19.067707 0.169000
19.070190 0.169000
19.070190 0.170000
19.072684 0.170000
19.072684 0.171000
19.073936 0.171000
19.073936 0.172000
19.075190 0.172000
19.075190 0.173000
19.076448 0.173000
19.076448 0.174000
19.078973 0.174000
19.078973 0.175000
19.080239 0.175000
19.080239 0.176000
19.086619 0.176000
19.086619 0.177000
19.090483 0.177000
19.090483 0.178000
19.093075 0.178000
19.093075 0.179000
19.096987 0.179000
19.096987 0.180000
19.098297 0.180000
19.098297 0.181000
19.099610 0.181000
19.099610 0.182000
19.100927 0.182000
19.100927 0.183000
19.104896 0.183000
19.104896 0.184000
19.104896 0.184000
19.104896 0.185000
19.104896 0.185000
19.104896 0.186000
19.107230 0.186000
19.107230 0.187000
19.111576 0.187000
19.111576 0.188000
19.116980 0.188000
19.116980 0.189000
19.123811 0.189000
19.123811 0.190000
19.132120 0.190000
19.132120 0.191000
19.134918 0.191000
19.134918 0.192000
19.140556 0.192000
19.140556 0.193000
19.146252 0.193000
19.146252 0.194000
19.148344 0.194000
19.148344 0.195000
19.159280 0.195000
19.159280 0.196000
19.159280 0.196000
19.159280 0.197000
19.164286 0.197000
19.164286 0.198000
19.172614 0.198000
19.172614 0.199000
19.175619 0.199000
19.175619 0.200000
19.186263 0.200000
19.186263 0.201000
19.192434 0.201000
19.192434 0.202000
19.192434 0.202000
19.192434 0.203000
19.197105 0.203000
19.197105 0.204000
19.203391 0.204000
19.203391 0.205000
19.208150 0.205000
19.208150 0.206000
19.209745 0.206000
19.209745 0.207000
19.214555 0.207000
19.214555 0.208000
19.216167 0.208000
19.216167 0.209000
19.217784 0.209000
19.217784 0.210000
19.219405 0.210000
19.219405 0.211000
19.224293 0.211000
19.224293 0.212000
19.225932 0.212000
19.225932 0.213000
19.237527 0.213000
19.237527 0.214000
19.247645 0.214000
19.247645 0.215000
19.249348 0.215000
19.249348 0.216000
19.249348 0.216000
19.249348 0.217000
19.256688 0.217000
19.256688 0.218000
19.261401 0.218000
19.261401 0.219000
19.264888 0.219000
19.264888 0.220000
19.268394 0.220000
19.268394 0.221000
19.275467 0.221000
19.275467 0.222000
19.297176 0.222000
19.297176 0.223000
19.304580 0.223000
19.304580 0.224000
19.313956 0.224000
19.313956 0.225000
19.317745 0.225000
19.317745 0.226000
19.325390 0.226000
19.325390 0.227000
19.329247 0.227000
19.329247 0.228000
19.331183 0.228000
19.331183 0.229000
19.338988 0.229000
19.338988 0.230000
19.348876 0.230000
19.348876 0.231000
19.354880 0.231000
19.354880 0.232000
19.358912 0.232000
19.358912 0.233000
19.385732 0.233000
19.385732 0.234000
19.400623 0.234000
19.400623 0.235000
19.409279 0.235000
19.409279 0.236000
19.411460 0.236000
19.411460 0.237000
19.413648 0.237000
19.413648 0.238000
19.413648 0.238000
19.413648 0.239000
19.415843 0.239000
19.415843 0.240000
19.424691 0.240000
19.424691 0.241000
19.431708 0.241000
19.431708 0.242000
19.438176 0.242000
19.438176 0.243000
19.445016 0.243000
19.445016 0.244000
19.449613 0.244000
19.449613 0.245000
19.451922 0.245000
19.451922 0.246000
19.461236 0.246000
19.461236 0.247000
19.463583 0.247000
19.463583 0.248000
19.465938 0.248000
19.465938 0.249000
19.475435 0.249000
19.475435 0.250000
19.494809 0.250000
19.494809 0.251000
19.517230 0.251000
19.517230 0.252000
19.522305 0.252000
19.522305 0.253000
19.529983 0.253000
19.529983 0.254000
19.529983 0.254000
19.529983 0.255000
19.535145 0.255000
19.535145 0.256000
19.542955 0.256000
19.542955 0.257000
19.548207 0.257000
19.548207 0.258000
19.566876 0.258000
19.566876 0.259000
19.575018 0.259000
19.575018 0.260000
19.583245 0.260000
19.583245 0.261000
19.605617 0.261000
19.605617 0.262000
19.611311 0.262000
19.611311 0.263000
19.622821 0.263000
19.622821 0.264000
19.646349 0.264000
19.646349 0.265000
19.646349 0.265000
19.646349 0.266000
19.711527 0.266000
19.711527 0.267000
19.731120 0.267000
19.731120 0.268000
19.761375 0.268000
19.761375 0.269000
19.778651 0.269000
19.778651 0.270000
19.803421 0.270000
19.803421 0.271000
19.817890 0.271000
19.817890 0.272000
19.821545 0.272000
19.821545 0.273000
19.878197 0.273000
19.878197 0.274000
19.930259 0.274000
19.930259 0.275000
19.942690 0.275000
19.942690 0.276000
19.980973 0.276000
19.980973 0.277000
20.038710 0.277000
20.038710 0.278000
20.062304 0.278000
20.062304 0.279000
20.071759 0.279000
20.071759 0.280000
20.095785 0.280000
20.095785 0.281000
20.181854 0.281000
20.181854 0.282000
20.208543 0.282000
20.208543 0.283000
20.252645 0.283000
20.252645 0.284000
20.352526 0.284000
20.352526 0.285000
20.428587 0.285000
20.428587 0.286000
20.435150 0.286000
20.435150 0.287000
20.448384 0.287000
20.448384 0.288000
20.455055 0.288000
20.455055 0.289000
20.461763 0.289000
20.461763 0.290000
20.468508 0.290000
20.468508 0.291000
20.509775 0.291000
20.509775 0.292000
20.523842 0.292000
20.523842 0.293000
20.523842 0.293000
20.523842 0.294000
20.589159 0.294000
20.589159 0.295000
20.604140 0.295000
20.604140 0.296000
20.604140 0.296000
20.604140 0.297000
20.611696 0.297000
20.611696 0.298000
20.611696 0.298000
20.611696 0.299000
20.611696 0.299000
20.611696 0.300000
20.634631 0.300000
20.634631 0.301000
20.650148 0.301000
20.650148 0.302000
20.650148 0.302000
20.650148 0.303000
20.657976 0.303000
20.657976 0.304000
20.657976 0.304000
20.657976 0.305000
20.665851 0.305000
20.665851 0.306000
20.673772 0.306000
20.673772 0.307000
20.673772 0.307000
20.673772 0.308000
20.714103 0.308000
20.714103 0.309000
20.730581 0.309000
20.730581 0.310000
20.764149 0.310000
20.764149 0.311000
