112.119809 0.000000
112.119809 0.001000
115.219287 0.001000
115.219287 0.002000
115.475786 0.002000
115.475786 0.003000
115.637237 0.003000
115.637237 0.004000
213.968665 0.004000
213.968665 0.005000
228.423113 0.005000
228.423113 0.006000
230.402264 0.006000
230.402264 0.007000
236.825292 0.007000
236.825292 0.008000
239.870730 0.008000
239.870730 0.009000
239.884182 0.009000
239.884182 0.010000
240.052482 0.010000
240.052482 0.011000
240.106402 0.011000
240.106402 0.012000
240.371657 0.012000
240.371657 0.013000
240.438028 0.013000
240.438028 0.014000
240.576139 0.014000
240.576139 0.015000
240.607454 0.015000
240.607454 0.016000
240.786096 0.016000
240.786096 0.017000
240.945229 0.017000
240.945229 0.018000
241.175832 0.018000
241.175832 0.019000
241.288328 0.019000
241.288328 0.020000
241.457511 0.020000
241.457511 0.021000
241.530739 0.021000
241.530739 0.022000
241.698868 0.022000
241.698868 0.023000
241.728803 0.023000
241.728803 0.024000
241.884167 0.024000
241.884167 0.025000
241.888510 0.025000
241.888510 0.026000
241.899020 0.026000
241.899020 0.027000
241.920857 0.027000
241.920857 0.028000
242.026976 0.028000
242.026976 0.029000
242.091315 0.029000
242.091315 0.030000
242.095003 0.030000
242.095003 0.031000
242.182515 0.031000
242.182515 0.032000
242.248559 0.032000
242.248559 0.033000
242.420115 0.033000
242.420115 0.034000
242.474015 0.034000
242.474015 0.035000
242.476269 0.035000
242.476269 0.036000
242.508388 0.036000
242.508388 0.037000
242.531859 0.037000
242.531859 0.038000
242.544964 0.038000
242.544964 0.039000
242.552461 0.039000
242.552461 0.040000
242.555125 0.040000
242.555125 0.041000
242.584774 0.041000
242.584774 0.042000
242.585987 0.042000
242.585987 0.043000
242.624023 0.043000
242.624023 0.044000
242.632140 0.044000
242.632140 0.045000
242.645815 0.045000
242.645815 0.046000
242.654731 0.046000
242.654731 0.047000
242.738108 0.047000
242.738108 0.048000
242.814229 0.048000
242.814229 0.049000
242.861352 0.049000
242.861352 0.050000
242.871221 0.050000
242.871221 0.051000
243.009721 0.051000
243.009721 0.052000
243.025375 0.052000
243.025375 0.053000
243.035718 0.053000
243.035718 0.054000
243.036252 0.054000
243.036252 0.055000
243.056793 0.055000
243.056793 0.056000
243.073706 0.056000
243.073706 0.057000
243.110735 0.057000
243.110735 0.058000
243.174883 0.058000
243.174883 0.059000
243.190161 0.059000
243.190161 0.060000
243.220401 0.060000
243.220401 0.061000
243.241314 0.061000
243.241314 0.062000
243.257932 0.062000
243.257932 0.063000
243.321385 0.063000
243.321385 0.064000
243.323401 0.064000
243.323401 0.065000
243.355269 0.065000
243.355269 0.066000
243.383396 0.066000
243.383396 0.067000
243.383650 0.067000
243.383650 0.068000
243.421372 0.068000
243.421372 0.069000
243.427416 0.069000
243.427416 0.070000
243.427416 0.070000
243.427416 0.071000
243.430929 0.071000
243.430929 0.072000
243.461259 0.072000
243.461259 0.073000
243.470604 0.073000
243.470604 0.074000
243.482925 0.074000
243.482925 0.075000
