4880.359797 0.000000
4880.359797 0.001000
5061.408518 0.001000
5061.408518 0.002000
6721.884523 0.002000
6721.884523 0.003000
6866.489564 0.003000
6866.489564 0.004000
6913.454834 0.004000
6913.454834 0.005000
7044.506832 0.005000
7044.506832 0.006000
7197.537191 0.006000
7197.537191 0.007000
7231.879045 0.007000
7231.879045 0.008000
7356.126500 0.008000
7356.126500 0.009000
7365.705520 0.009000
7365.705520 0.010000
7405.074838 0.010000
7405.074838 0.011000
7439.850255 0.011000
7439.850255 0.012000
7459.385126 0.012000
7459.385126 0.013000
7500.356169 0.013000
7500.356169 0.014000
7510.115949 0.014000
7510.115949 0.015000
7573.723162 0.015000
7573.723162 0.016000
7618.041029 0.016000
7618.041029 0.017000
7760.626056 0.017000
7760.626056 0.018000
7767.377822 0.018000
7767.377822 0.019000
7767.440336 0.019000
7767.440336 0.020000
7768.501688 0.020000
7768.501688 0.021000
7782.966448 0.021000
7782.966448 0.022000
7786.488198 0.022000
7786.488198 0.023000
7860.606745 0.023000
7860.606745 0.024000
7883.410246 0.024000
7883.410246 0.025000
7884.129623 0.025000
7884.129623 0.026000
7893.397341 0.026000
7893.397341 0.027000
7898.137066 0.027000
7898.137066 0.028000
7898.212726 0.028000
7898.212726 0.029000
7901.692646 0.029000
7901.692646 0.030000
7902.802416 0.030000
7902.802416 0.031000
7909.243721 0.031000
7909.243721 0.032000
7986.455562 0.032000
7986.455562 0.033000
8001.951179 0.033000
8001.951179 0.034000
8009.657226 0.034000
8009.657226 0.035000
8010.438398 0.035000
8010.438398 0.036000
8018.554189 0.036000
8018.554189 0.037000
8036.968850 0.037000
8036.968850 0.038000
8040.823188 0.038000
8040.823188 0.039000
8046.150113 0.039000
8046.150113 0.040000
8051.780838 0.040000
8051.780838 0.041000
8051.837546 0.041000
8051.837546 0.042000
8055.998804 0.042000
8055.998804 0.043000
8061.989458 0.043000
8061.989458 0.044000
8062.280771 0.044000
8062.280771 0.045000
8063.177215 0.045000
8063.177215 0.046000
8079.925520 0.046000
8079.925520 0.047000
8107.667161 0.047000
8107.667161 0.048000
8119.636004 0.048000
8119.636004 0.049000
8124.884718 0.049000
8124.884718 0.050000
8142.654485 0.050000
8142.654485 0.051000
8150.581787 0.051000
8150.581787 0.052000
8152.067085 0.052000
8152.067085 0.053000
8152.127657 0.053000
8152.127657 0.054000
8159.708363 0.054000
8159.708363 0.055000
8161.553656 0.055000
8161.553656 0.056000
8162.968120 0.056000
8162.968120 0.057000
8163.807708 0.057000
8163.807708 0.058000
8165.865597 0.058000
8165.865597 0.059000
8167.405143 0.059000
8167.405143 0.060000
8168.786120 0.060000
8168.786120 0.061000
8170.750046 0.061000
8170.750046 0.062000
8170.858107 0.062000
8170.858107 0.063000
8172.822413 0.063000
8172.822413 0.064000
8173.930585 0.064000
8173.930585 0.065000
8175.509944 0.065000
8175.509944 0.066000
8176.246192 0.066000
8176.246192 0.067000
8191.043119 0.067000
8191.043119 0.068000
8203.273868 0.068000
8203.273868 0.069000
8207.216781 0.069000
8207.216781 0.070000
8231.426687 0.070000
8231.426687 0.071000
8244.525969 0.071000
8244.525969 0.072000
8263.777599 0.072000
8263.777599 0.073000
8269.864704 0.073000
8269.864704 0.074000
8273.811243 0.074000
8273.811243 0.075000
8276.191787 0.075000
8276.191787 0.076000
8277.722540 0.076000
8277.722540 0.077000
8277.755597 0.077000
8277.755597 0.078000
8278.779890 0.078000
8278.779890 0.079000
8282.496523 0.079000
8282.496523 0.080000
8284.441637 0.080000
8284.441637 0.081000
8287.754027 0.081000
8287.754027 0.082000
8288.198478 0.082000
8288.198478 0.083000
8292.064117 0.083000
8292.064117 0.084000
8293.105365 0.084000
8293.105365 0.085000
8294.636798 0.085000
8294.636798 0.086000
8295.039149 0.086000
8295.039149 0.087000
8296.329688 0.087000
8296.329688 0.088000
8296.916654 0.088000
8296.916654 0.089000
8297.453102 0.089000
8297.453102 0.090000
8297.690935 0.090000
8297.690935 0.091000
8299.373817 0.091000
8299.373817 0.092000
8300.235914 0.092000
8300.235914 0.093000
8300.344833 0.093000
8300.344833 0.094000
8301.966237 0.094000
8301.966237 0.095000
8304.416180 0.095000
8304.416180 0.096000
8309.063114 0.096000
8309.063114 0.097000
8309.704017 0.097000
8309.704017 0.098000
8318.161206 0.098000
8318.161206 0.099000
8329.666696 0.099000
8329.666696 0.100000
8330.284113 0.100000
8330.284113 0.101000
8333.576962 0.101000
8333.576962 0.102000
8335.602027 0.102000
8335.602027 0.103000
8340.318151 0.103000
8340.318151 0.104000
8355.819912 0.104000
8355.819912 0.105000
8359.884894 0.105000
8359.884894 0.106000
8369.468724 0.106000
8369.468724 0.107000
8370.878253 0.107000
8370.878253 0.108000
8381.116647 0.108000
8381.116647 0.109000
8381.292031 0.109000
8381.292031 0.110000
8381.413250 0.110000
8381.413250 0.111000
8384.378220 0.111000
8384.378220 0.112000
8385.644111 0.112000
8385.644111 0.113000
8391.458747 0.113000
8391.458747 0.114000
8395.674612 0.114000
8395.674612 0.115000
8396.263376 0.115000
8396.263376 0.116000
8401.694699 0.116000
8401.694699 0.117000
8404.028454 0.117000
8404.028454 0.118000
8404.189524 0.118000
8404.189524 0.119000
8407.703374 0.119000
8407.703374 0.120000
8410.613956 0.120000
8410.613956 0.121000
8410.825192 0.121000
8410.825192 0.122000
8415.268457 0.122000
8415.268457 0.123000
8420.729313 0.123000
8420.729313 0.124000
8420.784308 0.124000
8420.784308 0.125000
8421.488901 0.125000
8421.488901 0.126000
8421.965587 0.126000
8421.965587 0.127000
8422.435248 0.127000
8422.435248 0.128000
8422.493844 0.128000
8422.493844 0.129000
8422.973012 0.129000
8422.973012 0.130000
8426.255228 0.130000
8426.255228 0.131000
8426.924069 0.131000
8426.924069 0.132000
8428.559808 0.132000
8428.559808 0.133000
8429.786499 0.133000
8429.786499 0.134000
8430.542035 0.134000
8430.542035 0.135000
8432.526015 0.135000
8432.526015 0.136000
8433.261163 0.136000
8433.261163 0.137000
8433.806869 0.137000
8433.806869 0.138000
8434.349731 0.138000
8434.349731 0.139000
8435.531462 0.139000
8435.531462 0.140000
8436.256672 0.140000
8436.256672 0.141000
8436.724501 0.141000
8436.724501 0.142000
8439.259852 0.142000
8439.259852 0.143000
8440.811189 0.143000
8440.811189 0.144000
8442.785859 0.144000
8442.785859 0.145000
8445.230394 0.145000
8445.230394 0.146000
8446.556609 0.146000
8446.556609 0.147000
8449.326001 0.147000
8449.326001 0.148000
8457.883030 0.148000
8457.883030 0.149000
8469.441777 0.149000
8469.441777 0.150000
8474.250477 0.150000
8474.250477 0.151000
8475.428025 0.151000
8475.428025 0.152000
8477.709023 0.152000
8477.709023 0.153000
8484.500016 0.153000
8484.500016 0.154000
8496.655050 0.154000
8496.655050 0.155000
8498.468592 0.155000
8498.468592 0.156000
8500.644166 0.156000
8500.644166 0.157000
8518.024179 0.157000
8518.024179 0.158000
8518.450167 0.158000
8518.450167 0.159000
8523.812513 0.159000
8523.812513 0.160000
8526.887679 0.160000
8526.887679 0.161000
8527.417120 0.161000
8527.417120 0.162000
8529.866124 0.162000
8529.866124 0.163000
8530.952190 0.163000
8530.952190 0.164000
8532.959629 0.164000
8532.959629 0.165000
8533.192101 0.165000
8533.192101 0.166000
8539.761709 0.166000
8539.761709 0.167000
8543.383625 0.167000
8543.383625 0.168000
8545.250552 0.168000
8545.250552 0.169000
8545.818191 0.169000
8545.818191 0.170000
8550.852073 0.170000
8550.852073 0.171000
8553.000964 0.171000
8553.000964 0.172000
8553.541624 0.172000
8553.541624 0.173000
8554.954845 0.173000
8554.954845 0.174000
8556.038926 0.174000
8556.038926 0.175000
8556.201602 0.175000
8556.201602 0.176000
8556.767451 0.176000
8556.767451 0.177000
8556.847843 0.177000
8556.847843 0.178000
8558.900030 0.178000
8558.900030 0.179000
8559.972071 0.179000
8559.972071 0.180000
8561.508143 0.180000
8561.508143 0.181000
8561.880037 0.181000
8561.880037 0.182000
8563.433757 0.182000
8563.433757 0.183000
8565.342414 0.183000
8565.342414 0.184000
8565.686881 0.184000
8565.686881 0.185000
8565.892516 0.185000
8565.892516 0.186000
8566.654497 0.186000
8566.654497 0.187000
8567.457845 0.187000
8567.457845 0.188000
8567.642515 0.188000
8567.642515 0.189000
8567.861718 0.189000
8567.861718 0.190000
8568.634484 0.190000
8568.634484 0.191000
8568.680612 0.191000
8568.680612 0.192000
8568.998086 0.192000
8568.998086 0.193000
8570.927419 0.193000
8570.927419 0.194000
8571.534094 0.194000
8571.534094 0.195000
8571.840490 0.195000
8571.840490 0.196000
8572.266379 0.196000
8572.266379 0.197000
8572.348977 0.197000
8572.348977 0.198000
8576.616243 0.198000
8576.616243 0.199000
8579.347644 0.199000
8579.347644 0.200000
8584.458546 0.200000
8584.458546 0.201000
8588.568160 0.201000
8588.568160 0.202000
8588.850130 0.202000
8588.850130 0.203000
8595.784094 0.203000
8595.784094 0.204000
8598.134335 0.204000
8598.134335 0.205000
8599.002473 0.205000
8599.002473 0.206000
8602.634465 0.206000
8602.634465 0.207000
8603.099440 0.207000
8603.099440 0.208000
8607.345138 0.208000
8607.345138 0.209000
8608.056457 0.209000
8608.056457 0.210000
8620.631110 0.210000
8620.631110 0.211000
8624.223827 0.211000
8624.223827 0.212000
8624.905575 0.212000
8624.905575 0.213000
8626.140454 0.213000
8626.140454 0.214000
8626.515871 0.214000
8626.515871 0.215000
8627.153388 0.215000
8627.153388 0.216000
8632.579739 0.216000
8632.579739 0.217000
8643.837831 0.217000
8643.837831 0.218000
8645.923960 0.218000
8645.923960 0.219000
8651.107093 0.219000
8651.107093 0.220000
8656.253665 0.220000
8656.253665 0.221000
8659.346018 0.221000
8659.346018 0.222000
8659.926198 0.222000
8659.926198 0.223000
8660.172762 0.223000
8660.172762 0.224000
8661.468086 0.224000
8661.468086 0.225000
8665.398517 0.225000
8665.398517 0.226000
8673.396313 0.226000
8673.396313 0.227000
8673.499620 0.227000
8673.499620 0.228000
8674.422258 0.228000
8674.422258 0.229000
8677.188848 0.229000
8677.188848 0.230000
8677.355254 0.230000
8677.355254 0.231000
8677.782141 0.231000
8677.782141 0.232000
8680.740091 0.232000
8680.740091 0.233000
8680.818333 0.233000
8680.818333 0.234000
8681.444913 0.234000
8681.444913 0.235000
8682.277273 0.235000
8682.277273 0.236000
8682.726318 0.236000
8682.726318 0.237000
8682.999424 0.237000
8682.999424 0.238000
8685.268489 0.238000
8685.268489 0.239000
8685.611017 0.239000
8685.611017 0.240000
8686.290340 0.240000
8686.290340 0.241000
8688.466719 0.241000
8688.466719 0.242000
8688.609411 0.242000
8688.609411 0.243000
8689.974569 0.243000
8689.974569 0.244000
8690.841643 0.244000
8690.841643 0.245000
8691.308696 0.245000
8691.308696 0.246000
8691.772352 0.246000
8691.772352 0.247000
8692.348189 0.247000
8692.348189 0.248000
8694.907430 0.248000
8694.907430 0.249000
8694.989817 0.249000
