112.109021 0.000000
112.109021 0.001000
115.219287 0.001000
115.219287 0.002000
238.391784 0.002000
238.391784 0.003000
241.530739 0.003000
241.530739 0.004000
241.698868 0.004000
241.698868 0.005000
241.888510 0.005000
241.888510 0.006000
241.899020 0.006000
241.899020 0.007000
242.095003 0.007000
242.095003 0.008000
242.182515 0.008000
242.182515 0.009000
242.248559 0.009000
242.248559 0.010000
242.474015 0.010000
242.474015 0.011000
242.476269 0.011000
242.476269 0.012000
242.508388 0.012000
242.508388 0.013000
242.531859 0.013000
242.531859 0.014000
242.552461 0.014000
242.552461 0.015000
242.555125 0.015000
242.555125 0.016000
242.584774 0.016000
242.584774 0.017000
242.585987 0.017000
242.585987 0.018000
242.624023 0.018000
242.624023 0.019000
242.645815 0.019000
242.645815 0.020000
242.654731 0.020000
242.654731 0.021000
242.738108 0.021000
242.738108 0.022000
242.861352 0.022000
242.861352 0.023000
242.871221 0.023000
242.871221 0.024000
243.025375 0.024000
243.025375 0.025000
243.036252 0.025000
243.036252 0.026000
243.073706 0.026000
243.073706 0.027000
243.174883 0.027000
243.174883 0.028000
243.190161 0.028000
243.190161 0.029000
243.220401 0.029000
243.220401 0.030000
243.321385 0.030000
243.321385 0.031000
243.323401 0.031000
243.323401 0.032000
243.355269 0.032000
243.355269 0.033000
243.421372 0.033000
243.421372 0.034000
243.427416 0.034000
243.427416 0.035000
243.427416 0.035000
243.427416 0.036000
243.461259 0.036000
243.461259 0.037000
243.470604 0.037000
243.470604 0.038000
243.482925 0.038000
243.482925 0.039000
243.495643 0.039000
243.495643 0.040000
243.524449 0.040000
243.524449 0.041000
243.560376 0.041000
243.560376 0.042000
243.645938 0.042000
243.645938 0.043000
243.688479 0.043000
243.688479 0.044000
243.717499 0.044000
243.717499 0.045000
243.764164 0.045000
243.764164 0.046000
243.910601 0.046000
243.910601 0.047000
243.940289 0.047000
243.940289 0.048000
244.006036 0.048000
244.006036 0.049000
244.020452 0.049000
244.020452 0.050000
244.041946 0.050000
244.041946 0.051000
244.123480 0.051000
244.123480 0.052000
244.267691 0.052000
244.267691 0.053000
244.314381 0.053000
244.314381 0.054000
244.327347 0.054000
244.327347 0.055000
244.348230 0.055000
244.348230 0.056000
244.453814 0.056000
244.453814 0.057000
244.478430 0.057000
244.478430 0.058000
244.524121 0.058000
244.524121 0.059000
244.546145 0.059000
244.546145 0.060000
244.560583 0.060000
244.560583 0.061000
244.581013 0.061000
244.581013 0.062000
244.598289 0.062000
244.598289 0.063000
244.627599 0.063000
244.627599 0.064000
244.634250 0.064000
244.634250 0.065000
244.635900 0.065000
244.635900 0.066000
244.740954 0.066000
244.740954 0.067000
244.758368 0.067000
244.758368 0.068000
244.763080 0.068000
244.763080 0.069000
244.811469 0.069000
244.811469 0.070000
244.833716 0.070000
244.833716 0.071000
244.839064 0.071000
244.839064 0.072000
244.860376 0.072000
244.860376 0.073000
244.860376 0.073000
244.860376 0.074000
244.865675 0.074000
244.865675 0.075000
244.904622 0.075000
244.904622 0.076000
244.918066 0.076000
244.918066 0.077000
244.956091 0.077000
244.956091 0.078000
244.983177 0.078000
244.983177 0.079000
244.991165 0.079000
244.991165 0.080000
245.014703 0.080000
245.014703 0.081000
245.049381 0.081000
245.049381 0.082000
245.064029 0.082000
245.064029 0.083000
245.073855 0.083000
245.073855 0.084000
245.088424 0.084000
245.088424 0.085000
245.088671 0.085000
245.088671 0.086000
245.102905 0.086000
245.102905 0.087000
245.145840 0.087000
245.145840 0.088000
245.164680 0.088000
245.164680 0.089000
245.192666 0.089000
245.192666 0.090000
245.206022 0.090000
245.206022 0.091000
245.221673 0.091000
245.221673 0.092000
245.257978 0.092000
245.257978 0.093000
245.265727 0.093000
245.265727 0.094000
245.274702 0.094000
245.274702 0.095000
245.279638 0.095000
245.279638 0.096000
245.283644 0.096000
245.283644 0.097000
245.297258 0.097000
245.297258 0.098000
245.301426 0.098000
245.301426 0.099000
245.305850 0.099000
245.305850 0.100000
245.310266 0.100000
245.310266 0.101000
245.310266 0.101000
245.310266 0.102000
245.314674 0.102000
245.314674 0.103000
245.339951 0.103000
245.339951 0.104000
245.366922 0.104000
245.366922 0.105000
245.384079 0.105000
245.384079 0.106000
245.386598 0.106000
245.386598 0.107000
245.388348 0.107000
245.388348 0.108000
245.396863 0.108000
245.396863 0.109000
245.396863 0.109000
245.396863 0.110000
245.401108 0.110000
245.401108 0.111000
245.405346 0.111000
245.405346 0.112000
245.406380 0.112000
245.406380 0.113000
245.422218 0.113000
245.422218 0.114000
245.459728 0.114000
245.459728 0.115000
245.459728 0.115000
245.459728 0.116000
245.463857 0.116000
245.463857 0.117000
245.467979 0.117000
245.467979 0.118000
245.472094 0.118000
245.472094 0.119000
245.476201 0.119000
245.476201 0.120000
245.476201 0.120000
245.476201 0.121000
245.480301 0.121000
245.480301 0.122000
245.492555 0.122000
245.492555 0.123000
245.504742 0.123000
245.504742 0.124000
245.524907 0.124000
245.524907 0.125000
245.536920 0.125000
245.536920 0.126000
245.541095 0.126000
245.541095 0.127000
245.548867 0.127000
245.548867 0.128000
245.548867 0.128000
245.548867 0.129000
245.552835 0.129000
245.552835 0.130000
245.560750 0.130000
245.560750 0.131000
245.568637 0.131000
245.568637 0.132000
245.576495 0.132000
245.576495 0.133000
245.580414 0.133000
245.580414 0.134000
245.584326 0.134000
245.584326 0.135000
245.588231 0.135000
245.588231 0.136000
245.594902 0.136000
245.594902 0.137000
245.596020 0.137000
245.596020 0.138000
245.599904 0.138000
245.599904 0.139000
245.603781 0.139000
245.603781 0.140000
245.607651 0.140000
245.607651 0.141000
245.611515 0.141000
245.611515 0.142000
245.619221 0.142000
245.619221 0.143000
245.619221 0.143000
245.619221 0.144000
245.630730 0.144000
245.630730 0.145000
245.630730 0.145000
245.630730 0.146000
245.645980 0.146000
245.645980 0.147000
245.657348 0.147000
245.657348 0.148000
245.661124 0.148000
245.661124 0.149000
245.664894 0.149000
245.664894 0.150000
245.668657 0.150000
245.668657 0.151000
245.668657 0.151000
245.668657 0.152000
245.676163 0.152000
245.676163 0.153000
245.683642 0.153000
245.683642 0.154000
245.687372 0.154000
245.687372 0.155000
245.691096 0.155000
245.691096 0.156000
245.691096 0.156000
245.691096 0.157000
245.702228 0.157000
245.702228 0.158000
245.702228 0.158000
245.702228 0.159000
245.702228 0.159000
245.702228 0.160000
245.713303 0.160000
245.713303 0.161000
245.713303 0.161000
245.713303 0.162000
245.716982 0.162000
245.716982 0.163000
245.716982 0.163000
245.716982 0.164000
245.724320 0.164000
245.724320 0.165000
245.731633 0.165000
245.731633 0.166000
245.731633 0.166000
245.731633 0.167000
245.735281 0.167000
245.735281 0.168000
245.746185 0.168000
245.746185 0.169000
245.746185 0.169000
245.746185 0.170000
245.753423 0.170000
245.753423 0.171000
245.757033 0.171000
245.757033 0.172000
245.760636 0.172000
245.760636 0.173000
245.764234 0.173000
245.764234 0.174000
245.771410 0.174000
245.771410 0.175000
245.771410 0.175000
245.771410 0.176000
245.787364 0.176000
245.787364 0.177000
245.789245 0.177000
245.789245 0.178000
245.796336 0.178000
245.796336 0.179000
245.796336 0.179000
245.796336 0.180000
245.806929 0.180000
245.806929 0.181000
245.810448 0.181000
245.810448 0.182000
245.817468 0.182000
245.817468 0.183000
245.824464 0.183000
245.824464 0.184000
245.827953 0.184000
245.827953 0.185000
245.838386 0.185000
245.838386 0.186000
245.838386 0.186000
245.838386 0.187000
245.838386 0.187000
245.838386 0.188000
245.841852 0.188000
245.841852 0.189000
245.848766 0.189000
245.848766 0.190000
245.852215 0.190000
245.852215 0.191000
245.859095 0.191000
245.859095 0.192000
245.873678 0.192000
245.873678 0.193000
245.876194 0.193000
245.876194 0.194000
245.879597 0.194000
245.879597 0.195000
245.909970 0.195000
245.909970 0.196000
245.913317 0.196000
245.913317 0.197000
245.913317 0.197000
245.913317 0.198000
245.916658 0.198000
245.916658 0.199000
245.919994 0.199000
245.919994 0.200000
245.923325 0.200000
245.923325 0.201000
245.933284 0.201000
245.933284 0.202000
245.934711 0.202000
245.934711 0.203000
245.939896 0.203000
245.939896 0.204000
245.943193 0.204000
245.943193 0.205000
245.946486 0.205000
245.946486 0.206000
245.967486 0.206000
245.967486 0.207000
245.969384 0.207000
245.969384 0.208000
245.975878 0.208000
245.975878 0.209000
245.979117 0.209000
245.979117 0.210000
245.985580 0.210000
245.985580 0.211000
245.988804 0.211000
245.988804 0.212000
246.011224 0.212000
246.011224 0.213000
246.017583 0.213000
246.017583 0.214000
246.027084 0.214000
246.027084 0.215000
246.030241 0.215000
246.030241 0.216000
246.033393 0.216000
246.033393 0.217000
246.045950 0.217000
246.045950 0.218000
246.055315 0.218000
246.055315 0.219000
246.061534 0.219000
246.061534 0.220000
246.067733 0.220000
246.067733 0.221000
246.070825 0.221000
246.070825 0.222000
246.076995 0.222000
246.076995 0.223000
246.083145 0.223000
246.083145 0.224000
246.083145 0.224000
246.083145 0.225000
246.086213 0.225000
246.086213 0.226000
246.104518 0.226000
246.104518 0.227000
246.116627 0.227000
246.116627 0.228000
246.119642 0.228000
246.119642 0.229000
246.131656 0.229000
246.131656 0.230000
246.137635 0.230000
246.137635 0.231000
246.143595 0.231000
246.143595 0.232000
246.143595 0.232000
246.143595 0.233000
246.149537 0.233000
246.149537 0.234000
246.155460 0.234000
246.155460 0.235000
246.161365 0.235000
246.161365 0.236000
246.164311 0.236000
246.164311 0.237000
246.181890 0.237000
246.181890 0.238000
246.184804 0.238000
246.184804 0.239000
246.193519 0.239000
246.193519 0.240000
246.199056 0.240000
246.199056 0.241000
246.199307 0.241000
246.199307 0.242000
246.199307 0.242000
246.199307 0.243000
246.222283 0.243000
246.222283 0.244000
246.222283 0.244000
246.222283 0.245000
246.233666 0.245000
246.233666 0.246000
246.233666 0.246000
246.233666 0.247000
246.242158 0.247000
246.242158 0.248000
246.253421 0.248000
246.253421 0.249000
246.256227 0.249000
246.256227 0.250000
246.259027 0.250000
246.259027 0.251000
246.270189 0.251000
246.270189 0.252000
246.286806 0.252000
246.286806 0.253000
246.295059 0.253000
246.295059 0.254000
246.297802 0.254000
246.297802 0.255000
246.300540 0.255000
246.300540 0.256000
246.314172 0.256000
246.314172 0.257000
246.319597 0.257000
246.319597 0.258000
246.322303 0.258000
246.322303 0.259000
246.325005 0.259000
246.325005 0.260000
246.327704 0.260000
246.327704 0.261000
246.343809 0.261000
246.343809 0.262000
246.346480 0.262000
246.346480 0.263000
246.349147 0.263000
246.349147 0.264000
246.362421 0.264000
246.362421 0.265000
246.365064 0.265000
246.365064 0.266000
246.367703 0.266000
246.367703 0.267000
246.370339 0.267000
246.370339 0.268000
246.391284 0.268000
246.391284 0.269000
246.404252 0.269000
246.404252 0.270000
246.409413 0.270000
246.409413 0.271000
246.422250 0.271000
246.422250 0.272000
246.422250 0.272000
246.422250 0.273000
246.424806 0.273000
246.424806 0.274000
246.427359 0.274000
246.427359 0.275000
246.434995 0.275000
246.434995 0.276000
246.450168 0.276000
246.450168 0.277000
246.470198 0.277000
246.470198 0.278000
246.477651 0.278000
246.477651 0.279000
246.477651 0.279000
246.477651 0.280000
246.477651 0.280000
246.477651 0.281000
246.490002 0.281000
246.490002 0.282000
246.494918 0.282000
246.494918 0.283000
246.499820 0.283000
246.499820 0.284000
246.507147 0.284000
246.507147 0.285000
246.507147 0.285000
246.507147 0.286000
246.512015 0.286000
246.512015 0.287000
246.512015 0.287000
246.512015 0.288000
246.516869 0.288000
246.516869 0.289000
246.516869 0.289000
246.516869 0.290000
246.516869 0.290000
246.516869 0.291000
246.519027 0.291000
246.519027 0.292000
246.524125 0.292000
246.524125 0.293000
246.531350 0.293000
246.531350 0.294000
246.531350 0.294000
246.531350 0.295000
246.538545 0.295000
246.538545 0.296000
246.557585 0.296000
246.557585 0.297000
246.562312 0.297000
246.562312 0.298000
246.567026 0.298000
246.567026 0.299000
246.569378 0.299000
246.569378 0.300000
246.571727 0.300000
246.571727 0.301000
246.576415 0.301000
246.576415 0.302000
246.590402 0.302000
246.590402 0.303000
246.590402 0.303000
246.590402 0.304000
246.592722 0.304000
246.592722 0.305000
246.595039 0.305000
246.595039 0.306000
246.601970 0.306000
246.601970 0.307000
246.604274 0.307000
246.604274 0.308000
246.613459 0.308000
246.613459 0.309000
246.613459 0.309000
246.613459 0.310000
246.620315 0.310000
246.620315 0.311000
246.624870 0.311000
246.624870 0.312000
246.633944 0.312000
246.633944 0.313000
246.638462 0.313000
246.638462 0.314000
