115.219287 0.000000
115.219287 0.001000
228.423113 0.001000
228.423113 0.002000
230.402264 0.002000
230.402264 0.003000
236.825292 0.003000
236.825292 0.004000
239.870730 0.004000
239.870730 0.005000
239.884182 0.005000
239.884182 0.006000
240.052482 0.006000
240.052482 0.007000
240.371657 0.007000
240.371657 0.008000
240.438028 0.008000
240.438028 0.009000
240.576139 0.009000
240.576139 0.010000
240.607454 0.010000
240.607454 0.011000
240.786096 0.011000
240.786096 0.012000
241.175832 0.012000
241.175832 0.013000
241.288328 0.013000
241.288328 0.014000
241.457511 0.014000
241.457511 0.015000
241.530739 0.015000
241.530739 0.016000
241.698868 0.016000
241.698868 0.017000
241.728803 0.017000
241.728803 0.018000
241.888510 0.018000
241.888510 0.019000
241.899020 0.019000
241.899020 0.020000
241.920857 0.020000
241.920857 0.021000
242.026976 0.021000
242.026976 0.022000
242.091315 0.022000
242.091315 0.023000
242.182515 0.023000
242.182515 0.024000
242.248559 0.024000
242.248559 0.025000
242.420115 0.025000
242.420115 0.026000
242.474015 0.026000
242.474015 0.027000
242.476269 0.027000
242.476269 0.028000
242.508388 0.028000
242.508388 0.029000
242.531859 0.029000
242.531859 0.030000
242.544964 0.030000
242.544964 0.031000
242.552461 0.031000
242.552461 0.032000
242.555125 0.032000
242.555125 0.033000
242.585987 0.033000
242.585987 0.034000
242.624023 0.034000
242.624023 0.035000
242.632140 0.035000
242.632140 0.036000
242.645815 0.036000
242.645815 0.037000
242.654731 0.037000
242.654731 0.038000
242.738108 0.038000
242.738108 0.039000
242.814229 0.039000
242.814229 0.040000
242.861352 0.040000
242.861352 0.041000
242.871221 0.041000
242.871221 0.042000
243.025375 0.042000
243.025375 0.043000
243.035718 0.043000
243.035718 0.044000
243.036252 0.044000
243.036252 0.045000
243.056793 0.045000
243.056793 0.046000
243.073706 0.046000
243.073706 0.047000
243.110735 0.047000
243.110735 0.048000
243.174883 0.048000
243.174883 0.049000
243.190161 0.049000
243.190161 0.050000
243.220401 0.050000
243.220401 0.051000
243.241314 0.051000
243.241314 0.052000
243.257932 0.052000
243.257932 0.053000
243.321385 0.053000
243.321385 0.054000
243.323401 0.054000
243.323401 0.055000
243.355269 0.055000
243.355269 0.056000
243.383396 0.056000
243.383396 0.057000
243.383650 0.057000
243.383650 0.058000
243.421372 0.058000
243.421372 0.059000
243.427416 0.059000
243.427416 0.060000
243.427416 0.060000
243.427416 0.061000
243.430929 0.061000
243.430929 0.062000
243.461259 0.062000
243.461259 0.063000
243.470604 0.063000
243.470604 0.064000
243.482925 0.064000
243.482925 0.065000
243.487720 0.065000
243.487720 0.066000
243.495643 0.066000
243.495643 0.067000
243.524449 0.067000
243.524449 0.068000
243.560376 0.068000
243.560376 0.069000
243.573635 0.069000
243.573635 0.070000
243.605055 0.070000
243.605055 0.071000
243.645938 0.071000
243.645938 0.072000
243.717499 0.072000
243.717499 0.073000
243.764164 0.073000
243.764164 0.074000
243.831031 0.074000
243.831031 0.075000
243.910601 0.075000
243.910601 0.076000
243.940289 0.076000
243.940289 0.077000
244.006036 0.077000
244.006036 0.078000
244.020452 0.078000
244.020452 0.079000
244.041946 0.079000
244.041946 0.080000
244.056189 0.080000
244.056189 0.081000
244.074243 0.081000
244.074243 0.082000
244.235316 0.082000
244.235316 0.083000
244.248646 0.083000
244.248646 0.084000
244.267691 0.084000
244.267691 0.085000
244.314381 0.085000
244.314381 0.086000
244.327347 0.086000
244.327347 0.087000
244.348230 0.087000
244.348230 0.088000
244.387504 0.088000
244.387504 0.089000
244.453814 0.089000
244.453814 0.090000
244.478430 0.090000
244.478430 0.091000
244.524121 0.091000
244.524121 0.092000
244.546145 0.092000
244.546145 0.093000
244.560583 0.093000
244.560583 0.094000
244.581013 0.094000
244.581013 0.095000
244.598289 0.095000
244.598289 0.096000
244.627599 0.096000
244.627599 0.097000
244.634250 0.097000
244.634250 0.098000
244.635900 0.098000
244.635900 0.099000
244.684807 0.099000
244.684807 0.100000
244.740954 0.100000
244.740954 0.101000
244.758368 0.101000
244.758368 0.102000
244.763080 0.102000
244.763080 0.103000
244.811469 0.103000
244.811469 0.104000
244.833716 0.104000
244.833716 0.105000
244.839064 0.105000
244.839064 0.106000
244.860376 0.106000
244.860376 0.107000
244.860376 0.107000
244.860376 0.108000
244.865675 0.108000
244.865675 0.109000
244.904622 0.109000
244.904622 0.110000
244.918066 0.110000
244.918066 0.111000
244.922757 0.111000
244.922757 0.112000
244.954104 0.112000
244.954104 0.113000
244.956091 0.113000
244.956091 0.114000
244.983177 0.114000
244.983177 0.115000
244.991165 0.115000
244.991165 0.116000
245.014703 0.116000
245.014703 0.117000
245.049381 0.117000
245.049381 0.118000
245.073855 0.118000
245.073855 0.119000
245.088424 0.119000
245.088424 0.120000
245.088424 0.120000
245.088424 0.121000
245.088671 0.121000
245.088671 0.122000
245.102905 0.122000
245.102905 0.123000
245.145840 0.123000
245.145840 0.124000
245.164680 0.124000
245.164680 0.125000
245.192666 0.125000
245.192666 0.126000
245.206022 0.126000
245.206022 0.127000
245.221673 0.127000
245.221673 0.128000
245.238592 0.128000
245.238592 0.129000
245.238592 0.129000
245.238592 0.130000
245.238592 0.130000
245.238592 0.131000
245.252198 0.131000
245.252198 0.132000
245.257978 0.132000
245.257978 0.133000
245.265727 0.133000
245.265727 0.134000
245.274702 0.134000
245.274702 0.135000
245.279638 0.135000
245.279638 0.136000
245.283644 0.136000
245.283644 0.137000
245.301426 0.137000
245.301426 0.138000
245.305850 0.138000
245.305850 0.139000
245.310266 0.139000
245.310266 0.140000
245.310266 0.140000
245.310266 0.141000
245.314674 0.141000
245.314674 0.142000
245.325540 0.142000
245.325540 0.143000
245.339951 0.143000
245.339951 0.144000
245.366922 0.144000
245.366922 0.145000
245.384079 0.145000
245.384079 0.146000
245.384079 0.146000
245.384079 0.147000
245.388348 0.147000
245.388348 0.148000
245.388348 0.148000
245.388348 0.149000
245.396863 0.149000
245.396863 0.150000
245.396863 0.150000
245.396863 0.151000
245.396863 0.151000
245.396863 0.152000
245.398830 0.152000
245.398830 0.153000
245.401108 0.153000
245.401108 0.154000
245.405346 0.154000
245.405346 0.155000
245.406380 0.155000
245.406380 0.156000
245.422218 0.156000
245.422218 0.157000
245.438966 0.157000
245.438966 0.158000
245.453231 0.158000
245.453231 0.159000
245.459728 0.159000
245.459728 0.160000
245.459728 0.160000
245.459728 0.161000
245.459728 0.161000
245.459728 0.162000
245.463857 0.162000
245.463857 0.163000
245.467979 0.163000
245.467979 0.164000
245.467979 0.164000
245.467979 0.165000
245.472094 0.165000
245.472094 0.166000
245.472094 0.166000
245.472094 0.167000
245.476201 0.167000
245.476201 0.168000
245.476201 0.168000
245.476201 0.169000
245.476201 0.169000
245.476201 0.170000
245.480301 0.170000
245.480301 0.171000
245.480301 0.171000
245.480301 0.172000
245.480301 0.172000
245.480301 0.173000
245.484393 0.173000
245.484393 0.174000
245.488477 0.174000
245.488477 0.175000
245.492555 0.175000
245.492555 0.176000
245.504742 0.176000
245.504742 0.177000
245.524907 0.177000
245.524907 0.178000
245.528919 0.178000
245.528919 0.179000
245.536920 0.179000
245.536920 0.180000
245.541095 0.180000
245.541095 0.181000
245.548867 0.181000
245.548867 0.182000
245.548867 0.182000
245.548867 0.183000
245.552835 0.183000
245.552835 0.184000
245.560750 0.184000
245.560750 0.185000
