55.538726 0.000000
55.538726 0.001000
58.571944 0.001000
58.571944 0.002000
58.628954 0.002000
58.628954 0.003000
59.211318 0.003000
59.211318 0.004000
61.579448 0.004000
61.579448 0.005000
61.596075 0.005000
61.596075 0.006000
61.638496 0.006000
61.638496 0.007000
61.671650 0.007000
61.671650 0.008000
61.688741 0.008000
61.688741 0.009000
61.718298 0.009000
61.718298 0.010000
61.748920 0.010000
61.748920 0.011000
61.915162 0.011000
61.915162 0.012000
61.950220 0.012000
61.950220 0.013000
61.959718 0.013000
61.959718 0.014000
61.980080 0.014000
61.980080 0.015000
62.099569 0.015000
62.099569 0.016000
62.143126 0.016000
62.143126 0.017000
62.145670 0.017000
62.145670 0.018000
62.458312 0.018000
62.458312 0.019000
62.559545 0.019000
62.559545 0.020000
62.822325 0.020000
62.822325 0.021000
63.113064 0.021000
63.113064 0.022000
63.529143 0.022000
63.529143 0.023000
63.706393 0.023000
63.706393 0.024000
63.715567 0.024000
63.715567 0.025000
64.163397 0.025000
64.163397 0.026000
64.538726 0.026000
64.538726 0.027000
64.582883 0.027000
64.582883 0.028000
64.582883 0.028000
64.582883 0.029000
64.593279 0.029000
64.593279 0.030000
64.598880 0.030000
64.598880 0.031000
64.655659 0.031000
64.655659 0.032000
64.657924 0.032000
64.657924 0.033000
64.659438 0.033000
64.659438 0.034000
64.662474 0.034000
64.662474 0.035000
64.690313 0.035000
64.690313 0.036000
64.705389 0.036000
64.705389 0.037000
64.719111 0.037000
64.719111 0.038000
64.733058 0.038000
64.733058 0.039000
64.741370 0.039000
64.741370 0.040000
64.769381 0.040000
64.769381 0.041000
64.772838 0.041000
64.772838 0.042000
64.809079 0.042000
64.809079 0.043000
64.813602 0.043000
64.813602 0.044000
64.860116 0.044000
64.860116 0.045000
64.863942 0.045000
64.863942 0.046000
64.881356 0.046000
64.881356 0.047000
64.908102 0.047000
64.908102 0.048000
64.934595 0.048000
64.934595 0.049000
64.942896 0.049000
64.942896 0.050000
64.946028 0.050000
64.946028 0.051000
65.105681 0.051000
65.105681 0.052000
65.138056 0.052000
65.138056 0.053000
65.177778 0.053000
65.177778 0.054000
65.209965 0.054000
65.209965 0.055000
65.361745 0.055000
65.361745 0.056000
65.440016 0.056000
65.440016 0.057000
65.451627 0.057000
65.451627 0.058000
65.824541 0.058000
65.824541 0.059000
65.877443 0.059000
65.877443 0.060000
65.928877 0.060000
65.928877 0.061000
65.949599 0.061000
65.949599 0.062000
66.057452 0.062000
66.057452 0.063000
66.148522 0.063000
66.148522 0.064000
66.167954 0.064000
66.167954 0.065000
66.179167 0.065000
66.179167 0.066000
66.248157 0.066000
66.248157 0.067000
66.376428 0.067000
66.376428 0.068000
66.625480 0.068000
66.625480 0.069000
66.745001 0.069000
66.745001 0.070000
66.764437 0.070000
66.764437 0.071000
66.767476 0.071000
66.767476 0.072000
67.167395 0.072000
67.167395 0.073000
67.332945 0.073000
67.332945 0.074000
67.394530 0.074000
67.394530 0.075000
67.465110 0.075000
67.465110 0.076000
67.501931 0.076000
67.501931 0.077000
67.541331 0.077000
67.541331 0.078000
67.551180 0.078000
67.551180 0.079000
67.557151 0.079000
67.557151 0.080000
67.573303 0.080000
67.573303 0.081000
67.588410 0.081000
67.588410 0.082000
67.592582 0.082000
67.592582 0.083000
67.613060 0.083000
67.613060 0.084000
67.622414 0.084000
67.622414 0.085000
67.657924 0.085000
67.657924 0.086000
67.662474 0.086000
67.662474 0.087000
67.664758 0.087000
67.664758 0.088000
67.677050 0.088000
67.677050 0.089000
67.682485 0.089000
67.682485 0.090000
67.690313 0.090000
67.690313 0.091000
67.702193 0.091000
67.702193 0.092000
67.713434 0.092000
67.713434 0.093000
67.714243 0.093000
67.714243 0.094000
67.722372 0.094000
67.722372 0.095000
67.728933 0.095000
67.728933 0.096000
67.734714 0.096000
67.734714 0.097000
67.787685 0.097000
67.787685 0.098000
67.798318 0.098000
67.798318 0.099000
67.813602 0.099000
67.813602 0.100000
67.840289 0.100000
67.840289 0.101000
67.856306 0.101000
67.856306 0.102000
67.859162 0.102000
67.859162 0.103000
67.863898 0.103000
67.863898 0.104000
67.879405 0.104000
67.879405 0.105000
67.885270 0.105000
67.885270 0.106000
67.906700 0.106000
67.906700 0.107000
67.907098 0.107000
67.907098 0.108000
67.914838 0.108000
67.914838 0.109000
67.935629 0.109000
67.935629 0.110000
67.963969 0.110000
67.963969 0.111000
67.968239 0.111000
67.968239 0.112000
67.972528 0.112000
67.972528 0.113000
67.987689 0.113000
67.987689 0.114000
67.988781 0.114000
67.988781 0.115000
68.006419 0.115000
68.006419 0.116000
68.033476 0.116000
68.033476 0.117000
68.041507 0.117000
68.041507 0.118000
68.043813 0.118000
68.043813 0.119000
68.058933 0.119000
68.058933 0.120000
68.077856 0.120000
68.077856 0.121000
68.082642 0.121000
68.082642 0.122000
68.102009 0.122000
68.102009 0.123000
68.106908 0.123000
68.106908 0.124000
68.127988 0.124000
68.127988 0.125000
68.129033 0.125000
68.129033 0.126000
68.154623 0.126000
68.154623 0.127000
68.162357 0.127000
68.162357 0.128000
68.179309 0.128000
68.179309 0.129000
68.220834 0.129000
68.220834 0.130000
68.222200 0.130000
68.222200 0.131000
68.230432 0.131000
68.230432 0.132000
68.247083 0.132000
68.247083 0.133000
68.258324 0.133000
68.258324 0.134000
68.266830 0.134000
68.266830 0.135000
68.346390 0.135000
68.346390 0.136000
68.364841 0.136000
68.364841 0.137000
68.369499 0.137000
68.369499 0.138000
68.405840 0.138000
68.405840 0.139000
68.550488 0.139000
68.550488 0.140000
68.626719 0.140000
68.626719 0.141000
68.783040 0.141000
68.783040 0.142000
68.828982 0.142000
68.828982 0.143000
69.034226 0.143000
69.034226 0.144000
69.036789 0.144000
69.036789 0.145000
69.070511 0.145000
69.070511 0.146000
69.105387 0.146000
69.105387 0.147000
69.137525 0.147000
69.137525 0.148000
69.148522 0.148000
69.148522 0.149000
69.181982 0.149000
69.181982 0.150000
69.239368 0.150000
69.239368 0.151000
69.329463 0.151000
69.329463 0.152000
69.382791 0.152000
69.382791 0.153000
69.607203 0.153000
69.607203 0.154000
69.686082 0.154000
69.686082 0.155000
69.798215 0.155000
69.798215 0.156000
69.948078 0.156000
69.948078 0.157000
69.953079 0.157000
69.953079 0.158000
69.988117 0.158000
69.988117 0.159000
70.083853 0.159000
70.083853 0.160000
70.463933 0.160000
70.463933 0.161000
70.471373 0.161000
70.471373 0.162000
70.486616 0.162000
70.486616 0.163000
70.522645 0.163000
70.522645 0.164000
70.561157 0.164000
70.561157 0.165000
70.584261 0.165000
70.584261 0.166000
70.603814 0.166000
70.603814 0.167000
70.609578 0.167000
70.609578 0.168000
70.610203 0.168000
70.610203 0.169000
70.613775 0.169000
70.613775 0.170000
70.621690 0.170000
70.621690 0.171000
70.631146 0.171000
70.631146 0.172000
70.640004 0.172000
70.640004 0.173000
70.667814 0.173000
70.667814 0.174000
70.701395 0.174000
70.701395 0.175000
70.702991 0.175000
70.702991 0.176000
70.707794 0.176000
70.707794 0.177000
70.743879 0.177000
70.743879 0.178000
70.748920 0.178000
70.748920 0.179000
70.751451 0.179000
70.751451 0.180000
70.757387 0.180000
70.757387 0.181000
70.764220 0.181000
70.764220 0.182000
70.776309 0.182000
70.776309 0.183000
70.792100 0.183000
70.792100 0.184000
70.800996 0.184000
70.800996 0.185000
70.809982 0.185000
70.809982 0.186000
70.814249 0.186000
70.814249 0.187000
70.818147 0.187000
70.818147 0.188000
70.842159 0.188000
70.842159 0.189000
70.844971 0.189000
70.844971 0.190000
70.853459 0.190000
70.853459 0.191000
70.856306 0.191000
70.856306 0.192000
70.883311 0.192000
70.883311 0.193000
70.886251 0.193000
70.886251 0.194000
70.891173 0.194000
70.891173 0.195000
70.899102 0.195000
70.899102 0.196000
70.904091 0.196000
70.904091 0.197000
70.924318 0.197000
70.924318 0.198000
70.926364 0.198000
70.926364 0.199000
70.929442 0.199000
70.929442 0.200000
70.951271 0.200000
70.951271 0.201000
70.956541 0.201000
70.956541 0.202000
70.973604 0.202000
70.973604 0.203000
70.994259 0.203000
70.994259 0.204000
70.998664 0.204000
70.998664 0.205000
71.004197 0.205000
71.004197 0.206000
71.016479 0.206000
71.016479 0.207000
71.020984 0.207000
71.020984 0.208000
71.031193 0.208000
71.031193 0.209000
71.041507 0.209000
71.041507 0.210000
71.049602 0.210000
71.049602 0.211000
71.061280 0.211000
71.061280 0.212000
71.083842 0.212000
71.083842 0.213000
71.100788 0.213000
71.100788 0.214000
71.121744 0.214000
71.121744 0.215000
71.136792 0.215000
71.136792 0.216000
71.140588 0.216000
71.140588 0.217000
71.157563 0.217000
71.157563 0.218000
71.161087 0.218000
71.161087 0.219000
71.171452 0.219000
71.171452 0.220000
71.200543 0.220000
71.200543 0.221000
71.216746 0.221000
71.216746 0.222000
71.222200 0.222000
71.222200 0.223000
71.234572 0.223000
71.234572 0.224000
71.234572 0.224000
71.234572 0.225000
71.237340 0.225000
71.237340 0.226000
71.252690 0.226000
71.252690 0.227000
71.256913 0.227000
71.256913 0.228000
71.272536 0.228000
71.272536 0.229000
71.272536 0.229000
71.272536 0.230000
71.337272 0.230000
71.337272 0.231000
71.350975 0.231000
71.350975 0.232000
71.352508 0.232000
71.352508 0.233000
71.355579 0.233000
71.355579 0.234000
71.384983 0.234000
71.384983 0.235000
71.386740 0.235000
71.386740 0.236000
71.386740 0.236000
71.386740 0.237000
71.389902 0.237000
71.389902 0.238000
71.410663 0.238000
71.410663 0.239000
71.449962 0.239000
71.449962 0.240000
71.453295 0.240000
71.453295 0.241000
71.455496 0.241000
71.455496 0.242000
71.513144 0.242000
71.513144 0.243000
71.526874 0.243000
71.526874 0.244000
71.572334 0.244000
71.572334 0.245000
71.577854 0.245000
71.577854 0.246000
71.622894 0.246000
71.622894 0.247000
71.636330 0.247000
71.636330 0.248000
71.683471 0.248000
71.683471 0.249000
71.687477 0.249000
71.687477 0.250000
71.713807 0.250000
71.713807 0.251000
71.742751 0.251000
71.742751 0.252000
71.744842 0.252000
71.744842 0.253000
71.753239 0.253000
71.753239 0.254000
71.820114 0.254000
71.820114 0.255000
71.851400 0.255000
71.851400 0.256000
71.874179 0.256000
71.874179 0.257000
71.944768 0.257000
71.944768 0.258000
71.959307 0.258000
71.959307 0.259000
71.969081 0.259000
71.969081 0.260000
71.975392 0.260000
71.975392 0.261000
72.024017 0.261000
72.024017 0.262000
72.028038 0.262000
72.028038 0.263000
72.044505 0.263000
72.044505 0.264000
72.086330 0.264000
72.086330 0.265000
72.115763 0.265000
72.115763 0.266000
72.159596 0.266000
72.159596 0.267000
72.173550 0.267000
72.173550 0.268000
72.190459 0.268000
72.190459 0.269000
72.210417 0.269000
72.210417 0.270000
72.227725 0.270000
72.227725 0.271000
72.262910 0.271000
72.262910 0.272000
72.280794 0.272000
72.280794 0.273000
72.314098 0.273000
72.314098 0.274000
72.320227 0.274000
72.320227 0.275000
72.326378 0.275000
72.326378 0.276000
72.376428 0.276000
72.376428 0.277000
72.385981 0.277000
72.385981 0.278000
72.461071 0.278000
72.461071 0.279000
72.550094 0.279000
72.550094 0.280000
72.734915 0.280000
72.734915 0.281000
72.887868 0.281000
72.887868 0.282000
72.932016 0.282000
72.932016 0.283000
73.179137 0.283000
73.179137 0.284000
73.459007 0.284000
73.459007 0.285000
73.490872 0.285000
73.490872 0.286000
73.590527 0.286000
73.590527 0.287000
73.626768 0.287000
73.626768 0.288000
73.642197 0.288000
73.642197 0.289000
73.659438 0.289000
73.659438 0.290000
73.683265 0.290000
73.683265 0.291000
73.684045 0.291000
73.684045 0.292000
73.688741 0.292000
73.688741 0.293000
73.712626 0.293000
73.712626 0.294000
73.728110 0.294000
73.728110 0.295000
73.738036 0.295000
73.738036 0.296000
73.754838 0.296000
73.754838 0.297000
73.789448 0.297000
73.789448 0.298000
73.793872 0.298000
73.793872 0.299000
73.794759 0.299000
73.794759 0.300000
73.799210 0.300000
73.799210 0.301000
73.817236 0.301000
73.817236 0.302000
73.824549 0.302000
